day,max_temp_f,maxT
2015-01-01,32.95,0.53
2015-01-02,33.0,0.56
2015-01-03,39.2,4.0
2015-01-04,53.0,11.67
2015-01-05,35.6,2.0
2015-01-06,18.0,-7.78
2015-01-07,17.0,-8.33
2015-01-08,18.0,-7.78
2015-01-09,24.0,-4.44
2015-01-10,18.0,-7.78
2015-01-11,32.9,0.5
2015-01-12,33.8,1.0
2015-01-13,18.5,-7.5
2015-01-14,24.0,-4.44
2015-01-15,29.0,-1.67
2015-01-16,30.6,-0.78
2015-01-17,28.4,-2.0
2015-01-18,41.0,5.0
2015-01-19,36.0,2.22
2015-01-20,26.3,-3.17
2015-01-21,27.0,-2.78
2015-01-22,29.0,-1.67
2015-01-23,32.0,0.0
2015-01-24,33.8,1.0
2015-01-25,34.0,1.11
2015-01-26,19.4,-7.0
2015-01-27,17.8,-7.89
2015-01-28,24.8,-4.0
2015-01-29,33.99,1.11
2015-01-30,30.0,-1.11
2015-01-31,21.2,-6.0
2015-02-01,27.0,-2.78
2015-02-02,18.5,-7.5
2015-02-03,23.0,-5.0
2015-02-04,33.0,0.56
2015-02-05,25.16,-3.8
2015-02-06,23.0,-5.0
2015-02-07,30.56,-0.8
2015-02-08,32.0,0.0
2015-02-09,22.5,-5.28
2015-02-10,23.0,-5.0
2015-02-11,30.2,-1.0
2015-02-12,30.2,-1.0
2015-02-13,12.2,-11.0
2015-02-14,23.0,-5.0
2015-02-15,10.0,-12.22
2015-02-16,8.6,-13.0
2015-02-17,19.0,-7.22
2015-02-18,24.0,-4.44
2015-02-19,16.0,-8.89
2015-02-20,10.4,-12.0
2015-02-21,23.0,-5.0
2015-02-22,32.0,0.0
2015-02-23,20.0,-6.67
2015-02-24,21.2,-6.0
2015-02-25,24.54,-4.14
2015-02-26,17.03,-8.32
2015-02-27,16.0,-8.89
2015-02-28,23.0,-5.0
2015-03-01,27.0,-2.78
2015-03-02,29.0,-1.67
2015-03-03,34.0,1.11
2015-03-04,38.0,3.33
2015-03-05,28.0,-2.22
2015-03-06,23.0,-5.0
2015-03-07,32.0,0.0
2015-03-08,38.0,3.33
2015-03-09,44.0,6.67
2015-03-10,48.2,9.0
2015-03-11,48.0,8.89
2015-03-12,39.0,3.89
2015-03-13,42.8,6.0
2015-03-14,43.5,6.39
2015-03-15,38.0,3.33
2015-03-16,48.0,8.89
2015-03-17,45.0,7.22
2015-03-18,33.0,0.56
2015-03-19,35.8,2.11
2015-03-20,35.0,1.67
2015-03-21,41.0,5.0
2015-03-22,28.2,-2.11
2015-03-23,26.0,-3.33
2015-03-24,38.5,3.61
2015-03-25,46.2,7.89
2015-03-26,43.0,6.11
2015-03-27,37.0,2.78
2015-03-28,28.0,-2.22
2015-03-29,41.0,5.0
2015-03-30,44.0,6.67
2015-03-31,42.0,5.56
2015-04-01,45.0,7.22
2015-04-02,63.0,17.22
2015-04-03,59.0,15.0
2015-04-04,43.0,6.11
2015-04-05,38.2,3.44
2015-04-06,59.0,15.0
2015-04-07,48.0,8.89
2015-04-08,44.0,6.67
2015-04-09,44.0,6.67
2015-04-10,55.4,13.0
2015-04-11,49.0,9.44
2015-04-12,64.4,18.0
2015-04-13,74.0,23.33
2015-04-14,62.6,17.0
2015-04-15,61.0,16.11
2015-04-16,67.0,19.44
2015-04-17,62.6,17.0
2015-04-18,72.0,22.22
2015-04-19,62.69,17.05
2015-04-20,58.0,14.44
2015-04-21,57.0,13.89
2015-04-22,53.0,11.67
2015-04-23,39.2,4.0
2015-04-24,42.0,5.56
2015-04-25,52.0,11.11
2015-04-26,54.0,12.22
2015-04-27,52.85,11.58
2015-04-28,64.0,17.78
2015-04-29,69.44,20.8
2015-04-30,66.0,18.89
2015-05-01,64.0,17.78
2015-05-02,70.88,21.6
2015-05-03,75.0,23.89
2015-05-04,81.0,27.22
2015-05-05,73.0,22.78
2015-05-06,71.0,21.67
2015-05-07,79.0,26.11
2015-05-08,86.0,30.0
2015-05-09,84.0,28.89
2015-05-10,82.4,28.0
2015-05-11,83.0,28.33
2015-05-12,75.0,23.89
2015-05-13,58.0,14.44
2015-05-14,66.0,18.89
2015-05-15,72.0,22.22
2015-05-16,74.0,23.33
2015-05-17,80.6,27.0
2015-05-18,78.08,25.6
2015-05-19,75.0,23.89
2015-05-20,57.2,14.0
2015-05-21,62.06,16.7
2015-05-22,62.0,16.67
2015-05-23,64.0,17.78
2015-05-24,77.0,25.0
2015-05-25,82.0,27.78
2015-05-26,82.4,28.0
2015-05-27,81.0,27.22
2015-05-28,75.0,23.89
2015-05-29,81.0,27.22
2015-05-30,83.84,28.8
2015-05-31,68.0,20.0
2015-06-01,55.0,12.78
2015-06-02,58.82,14.9
2015-06-03,70.0,21.11
2015-06-04,71.0,21.67
2015-06-05,75.0,23.89
2015-06-06,68.0,20.0
2015-06-07,75.2,24.0
2015-06-08,73.4,23.0
2015-06-09,72.0,22.22
2015-06-10,79.0,26.11
2015-06-11,79.0,26.11
2015-06-12,83.0,28.33
2015-06-13,78.0,25.56
2015-06-14,81.0,27.22
2015-06-15,77.0,25.0
2015-06-16,77.0,25.0
2015-06-17,75.0,23.89
2015-06-18,73.4,23.0
2015-06-19,72.0,22.22
2015-06-20,75.0,23.89
2015-06-21,81.0,27.22
2015-06-22,82.0,27.78
2015-06-23,83.3,28.5
2015-06-24,76.0,24.44
2015-06-25,78.0,25.56
2015-06-26,75.92,24.4
2015-06-27,68.0,20.0
2015-06-28,64.0,17.78
2015-06-29,73.4,23.0
2015-06-30,75.2,24.0
2015-07-01,74.0,23.33
2015-07-02,73.0,22.78
2015-07-03,76.0,24.44
2015-07-04,75.0,23.89
2015-07-05,80.0,26.67
2015-07-06,82.0,27.78
2015-07-07,85.0,29.44
2015-07-08,74.0,23.33
2015-07-09,72.0,22.22
2015-07-10,79.0,26.11
2015-07-11,83.0,28.33
2015-07-12,83.0,28.33
2015-07-13,85.0,29.44
2015-07-14,80.0,26.67
2015-07-15,71.0,21.67
2015-07-16,75.2,24.0
2015-07-17,77.0,25.0
2015-07-18,84.0,28.89
2015-07-19,88.88,31.6
2015-07-20,84.2,29.0
2015-07-21,80.0,26.67
2015-07-22,76.0,24.44
2015-07-23,78.0,25.56
2015-07-24,81.0,27.22
2015-07-25,81.0,27.22
2015-07-26,84.0,28.89
2015-07-27,85.0,29.44
2015-07-28,88.0,31.11
2015-07-29,90.43,32.46
2015-07-30,84.2,29.0
2015-07-31,84.0,28.89
2015-08-01,80.0,26.67
2015-08-02,84.0,28.89
2015-08-03,82.97,28.32
2015-08-04,79.5,26.39
2015-08-05,75.6,24.22
2015-08-06,77.0,25.0
2015-08-07,79.0,26.11
2015-08-08,78.0,25.56
2015-08-09,82.0,27.78
2015-08-10,81.0,27.22
2015-08-11,77.0,25.0
2015-08-12,75.6,24.22
2015-08-13,77.5,25.28
2015-08-14,83.42,28.57
2015-08-15,83.0,28.33
2015-08-16,86.45,30.25
2015-08-17,88.5,31.39
2015-08-18,87.4,30.78
2015-08-19,86.0,30.0
2015-08-20,85.0,29.44
2015-08-21,77.0,25.0
2015-08-22,77.0,25.0
2015-08-23,80.6,27.0
2015-08-24,80.6,27.0
2015-08-25,77.0,25.0
2015-08-26,72.5,22.5
2015-08-27,71.0,21.67
2015-08-28,75.0,23.89
2015-08-29,80.6,27.0
2015-08-30,81.0,27.22
2015-08-31,84.0,28.89
2015-09-01,83.84,28.8
2015-09-02,86.0,30.0
2015-09-03,86.0,30.0
2015-09-04,84.0,28.89
2015-09-05,84.0,28.89
2015-09-06,86.0,30.0
2015-09-07,89.6,32.0
2015-09-08,91.0,32.78
2015-09-09,87.0,30.56
2015-09-10,74.0,23.33
2015-09-11,78.0,25.56
2015-09-12,68.0,20.0
2015-09-13,68.0,20.0
2015-09-14,71.6,22.0
2015-09-15,80.0,26.67
2015-09-16,82.0,27.78
2015-09-17,83.0,28.33
2015-09-18,82.4,28.0
2015-09-19,80.0,26.67
2015-09-20,67.0,19.44
2015-09-21,68.36,20.2
2015-09-22,72.0,22.22
2015-09-23,75.2,24.0
2015-09-24,77.0,25.0
2015-09-25,73.0,22.78
2015-09-26,70.5,21.39
2015-09-27,72.5,22.5
2015-09-28,73.4,23.0
2015-09-29,73.7,23.17
2015-09-30,65.5,18.61
2015-10-01,58.0,14.44
2015-10-02,53.0,11.67
2015-10-03,54.0,12.22
2015-10-04,63.0,17.22
2015-10-05,64.67,18.15
2015-10-06,63.66,17.59
2015-10-07,68.0,20.0
2015-10-08,65.42,18.57
2015-10-09,65.0,18.33
2015-10-10,59.0,15.0
2015-10-11,67.0,19.44
2015-10-12,75.0,23.89
2015-10-13,66.2,19.0
2015-10-14,57.6,14.22
2015-10-15,63.0,17.22
2015-10-16,57.0,13.89
2015-10-17,45.0,7.22
2015-10-18,42.9,6.06
2015-10-19,52.0,11.11
2015-10-20,66.2,19.0
2015-10-21,66.0,18.89
2015-10-22,67.0,19.44
2015-10-23,52.0,11.11
2015-10-24,53.0,11.67
2015-10-25,57.0,13.89
2015-10-26,52.0,11.11
2015-10-27,56.0,13.33
2015-10-28,63.0,17.22
2015-10-29,62.0,16.67
2015-10-30,50.0,10.0
2015-10-31,52.0,11.11
2015-11-01,62.96,17.2
2015-11-02,61.0,16.11
2015-11-03,69.8,21.0
2015-11-04,72.0,22.22
2015-11-05,71.0,21.67
2015-11-06,71.0,21.67
2015-11-07,54.0,12.22
2015-11-08,51.0,10.56
2015-11-09,58.0,14.44
2015-11-10,57.0,13.89
2015-11-11,54.0,12.22
2015-11-12,58.0,14.44
2015-11-13,52.0,11.11
2015-11-14,43.0,6.11
2015-11-15,57.02,13.9
2015-11-16,59.0,15.0
2015-11-17,51.0,10.56
2015-11-18,57.0,13.89
2015-11-19,62.0,16.67
2015-11-20,52.0,11.11
2015-11-21,47.5,8.61
2015-11-22,49.0,9.44
2015-11-23,37.0,2.78
2015-11-24,41.0,5.0
2015-11-25,48.6,9.22
2015-11-26,57.0,13.89
2015-11-27,63.0,17.22
2015-11-28,44.8,7.11
2015-11-29,39.0,3.89
2015-11-30,42.8,6.0
2015-12-01,48.0,8.89
2015-12-02,49.5,9.72
2015-12-03,44.8,7.11
2015-12-04,44.0,6.67
2015-12-05,46.7,8.17
2015-12-06,47.0,8.33
2015-12-07,44.6,7.0
2015-12-08,43.0,6.11
2015-12-09,51.9,11.06
2015-12-10,55.7,13.17
2015-12-11,59.0,15.0
2015-12-12,56.5,13.61
2015-12-13,57.2,14.0
2015-12-14,62.03,16.68
2015-12-15,54.0,12.22
2015-12-16,46.0,7.78
2015-12-17,51.0,10.56
2015-12-18,42.0,5.56
2015-12-19,34.0,1.11
2015-12-20,39.0,3.89
2015-12-21,50.0,10.0
2015-12-22,55.0,12.78
2015-12-23,60.0,15.56
2015-12-24,66.1,18.94
2015-12-25,57.2,14.0
2015-12-26,46.7,8.17
2015-12-27,52.0,11.11
2015-12-28,34.5,1.39
2015-12-29,40.0,4.44
2015-12-30,42.4,5.78
2015-12-31,39.2,4.0
2016-01-01,35.0,1.67
2016-01-02,34.0,1.11
2016-01-03,37.0,2.78
2016-01-04,23.0,-5.0
2016-01-05,26.0,-3.33
2016-01-06,38.0,3.33
2016-01-07,42.0,5.56
2016-01-08,40.5,4.72
2016-01-09,45.5,7.5
2016-01-10,51.4,10.78
2016-01-11,30.0,-1.11
2016-01-12,31.0,-0.56
2016-01-13,23.9,-4.5
2016-01-14,30.2,-1.0
2016-01-15,46.0,7.78
2016-01-16,40.5,4.72
2016-01-17,32.0,0.0
2016-01-18,24.0,-4.44
2016-01-19,23.5,-4.72
2016-01-20,28.0,-2.22
2016-01-21,27.5,-2.5
2016-01-22,25.5,-3.61
2016-01-23,26.0,-3.33
2016-01-24,29.0,-1.67
2016-01-25,37.67,3.15
2016-01-26,47.33,8.52
2016-01-27,37.5,3.06
2016-01-28,40.0,4.44
2016-01-29,36.0,2.22
2016-01-30,42.08,5.6
2016-01-31,54.0,12.22
2016-02-01,56.0,13.33
2016-02-02,44.96,7.2
2016-02-03,55.02,12.79
2016-02-04,48.0,8.89
2016-02-05,35.0,1.67
2016-02-06,38.0,3.33
2016-02-07,44.98,7.21
2016-02-08,38.56,3.64
2016-02-09,33.0,0.56
2016-02-10,33.5,0.83
2016-02-11,19.4,-7.0
2016-02-12,23.5,-4.72
2016-02-13,17.3,-8.17
2016-02-14,11.0,-11.67
2016-02-15,26.8,-2.89
2016-02-16,49.0,9.44
2016-02-17,33.0,0.56
2016-02-18,25.5,-3.61
2016-02-19,37.2,2.89
2016-02-20,56.5,13.61
2016-02-21,43.0,6.11
2016-02-22,35.3,1.83
2016-02-23,39.65,4.25
2016-02-24,50.5,10.28
2016-02-25,50.0,10.0
2016-02-26,28.0,-2.22
2016-02-27,39.0,3.89
2016-02-28,59.0,15.0
2016-02-29,54.0,12.22
2016-03-01,46.67,8.15
2016-03-02,47.5,8.61
2016-03-03,28.0,-2.22
2016-03-04,32.59,0.33
2016-03-05,33.8,1.0
2016-03-06,40.5,4.72
2016-03-07,55.2,12.89
2016-03-08,63.0,17.22
2016-03-09,73.2,22.89
2016-03-10,63.0,17.22
2016-03-11,50.0,10.0
2016-03-12,59.9,15.5
2016-03-13,55.0,12.78
2016-03-14,48.6,9.22
2016-03-15,52.5,11.39
2016-03-16,60.9,16.06
2016-03-17,57.96,14.42
2016-03-18,44.6,7.0
2016-03-19,39.1,3.94
2016-03-20,40.5,4.72
2016-03-21,42.0,5.56
2016-03-22,51.99,11.11
2016-03-23,56.5,13.61
2016-03-24,54.5,12.5
2016-03-25,57.56,14.2
2016-03-26,51.0,10.56
2016-03-27,58.0,14.44
2016-03-28,55.97,13.32
2016-03-29,44.0,6.67
2016-03-30,59.0,15.0
2016-03-31,67.0,19.44
2016-04-01,66.0,18.89
2016-04-02,50.0,10.0
2016-04-03,33.4,0.78
2016-04-04,30.11,-1.05
2016-04-05,33.5,0.83
2016-04-06,46.67,8.15
2016-04-07,52.5,11.39
2016-04-08,39.2,4.0
2016-04-09,37.7,3.17
2016-04-10,41.5,5.28
2016-04-11,53.03,11.68
2016-04-12,50.0,10.0
2016-04-13,48.51,9.17
2016-04-14,56.0,13.33
2016-04-15,63.0,17.22
2016-04-16,66.2,19.0
2016-04-17,73.0,22.78
2016-04-18,75.0,23.89
2016-04-19,61.0,16.11
2016-04-20,64.0,17.78
2016-04-21,73.2,22.89
2016-04-22,69.0,20.56
2016-04-23,55.02,12.79
2016-04-24,57.6,14.22
2016-04-25,58.46,14.7
2016-04-26,49.5,9.72
2016-04-27,55.0,12.78
2016-04-28,55.2,12.89
2016-04-29,54.5,12.5
2016-04-30,60.99,16.11
2016-05-01,51.44,10.8
2016-05-02,52.5,11.39
2016-05-03,54.5,12.5
2016-05-04,55.0,12.78
2016-05-05,57.92,14.4
2016-05-06,59.9,15.5
2016-05-07,65.5,18.61
2016-05-08,59.0,15.0
2016-05-09,60.5,15.83
2016-05-10,63.66,17.59
2016-05-11,73.0,22.78
2016-05-12,80.0,26.67
2016-05-13,67.0,19.44
2016-05-14,69.04,20.58
2016-05-15,50.0,10.0
2016-05-16,60.04,15.58
2016-05-17,63.0,17.22
2016-05-18,63.5,17.5
2016-05-19,66.6,19.22
2016-05-20,73.4,23.0
2016-05-21,66.6,19.22
2016-05-22,70.0,21.11
2016-05-23,78.0,25.56
2016-05-24,76.0,24.44
2016-05-25,83.74,28.74
2016-05-26,84.01,28.89
2016-05-27,86.0,30.0
2016-05-28,89.3,31.83
2016-05-29,86.0,30.0
2016-05-30,81.5,27.5
2016-05-31,80.0,26.67
2016-06-01,81.0,27.22
2016-06-02,75.0,23.89
2016-06-03,77.0,25.0
2016-06-04,80.3,26.83
2016-06-05,71.0,21.67
2016-06-06,78.89,26.05
2016-06-07,72.0,22.22
2016-06-08,60.8,16.0
2016-06-09,66.0,18.89
2016-06-10,72.43,22.46
2016-06-11,80.3,26.83
2016-06-12,74.0,23.33
2016-06-13,66.0,18.89
2016-06-14,74.5,23.61
2016-06-15,82.0,27.78
2016-06-16,78.0,25.56
2016-06-17,80.3,26.83
2016-06-18,84.2,29.0
2016-06-19,85.73,29.85
2016-06-20,87.89,31.05
2016-06-21,78.9,26.06
2016-06-22,76.5,24.72
2016-06-23,78.26,25.7
2016-06-24,81.0,27.22
2016-06-25,83.65,28.69
2016-06-26,87.9,31.06
2016-06-27,82.7,28.17
2016-06-28,78.4,25.78
2016-06-29,77.0,25.0
2016-06-30,82.0,27.78
2016-07-01,78.99,26.11
2016-07-02,75.96,24.42
2016-07-03,79.8,26.56
2016-07-04,84.0,28.89
2016-07-05,86.0,30.0
2016-07-06,88.0,31.11
2016-07-07,86.36,30.2
2016-07-08,84.0,28.89
2016-07-09,72.0,22.22
2016-07-10,76.5,24.72
2016-07-11,79.94,26.63
2016-07-12,85.0,29.44
2016-07-13,88.0,31.11
2016-07-14,85.0,29.44
2016-07-15,87.89,31.05
2016-07-16,80.6,27.0
2016-07-17,84.0,28.89
2016-07-18,85.91,29.95
2016-07-19,78.54,25.86
2016-07-20,81.0,27.22
2016-07-21,87.8,31.0
2016-07-22,91.0,32.78
2016-07-23,91.0,32.78
2016-07-24,88.0,31.11
2016-07-25,84.02,28.9
2016-07-26,84.5,29.17
2016-07-27,87.44,30.8
2016-07-28,86.0,30.0
2016-07-29,84.1,28.94
2016-07-30,80.51,26.95
2016-07-31,79.0,26.11
2016-08-01,78.9,26.06
2016-08-02,79.8,26.56
2016-08-03,82.22,27.9
2016-08-04,84.1,28.94
2016-08-05,86.0,30.0
2016-08-06,84.0,28.89
2016-08-07,83.0,28.33
2016-08-08,83.74,28.74
2016-08-09,87.0,30.56
2016-08-10,85.5,29.72
2016-08-11,90.0,32.22
2016-08-12,90.0,32.22
2016-08-13,91.4,33.0
2016-08-14,84.0,28.89
2016-08-15,82.0,27.78
2016-08-16,87.0,30.56
2016-08-17,81.0,27.22
2016-08-18,82.58,28.1
2016-08-19,84.2,29.0
2016-08-20,86.0,30.0
2016-08-21,79.0,26.11
2016-08-22,73.0,22.78
2016-08-23,79.0,26.11
2016-08-24,84.56,29.2
2016-08-25,82.7,28.17
2016-08-26,84.92,29.4
2016-08-27,84.92,29.4
2016-08-28,86.0,30.0
2016-08-29,82.0,27.78
2016-08-30,80.33,26.85
2016-08-31,78.0,25.56
2016-09-01,75.01,23.89
2016-09-02,75.01,23.89
2016-09-03,74.0,23.33
2016-09-04,80.0,26.67
2016-09-05,82.7,28.17
2016-09-06,82.4,28.0
2016-09-07,86.0,30.0
2016-09-08,86.9,30.5
2016-09-09,85.1,29.5
2016-09-10,86.0,30.0
2016-09-11,77.0,25.0
2016-09-12,75.01,23.89
2016-09-13,80.33,26.85
2016-09-14,74.0,23.33
2016-09-15,70.0,21.11
2016-09-16,75.0,23.89
2016-09-17,76.0,24.44
2016-09-18,79.0,26.11
2016-09-19,77.0,25.0
2016-09-20,81.0,27.22
2016-09-21,80.33,26.85
2016-09-22,82.4,28.0
2016-09-23,76.82,24.9
2016-09-24,66.0,18.89
2016-09-25,66.0,18.89
2016-09-26,69.8,21.0
2016-09-27,71.96,22.2
2016-09-28,70.0,21.11
2016-09-29,63.5,17.5
2016-09-30,62.0,16.67
2016-10-01,62.96,17.2
2016-10-02,64.2,17.89
2016-10-03,69.0,20.56
2016-10-04,68.5,20.28
2016-10-05,70.0,21.11
2016-10-06,73.4,23.0
2016-10-07,75.2,24.0
2016-10-08,66.5,19.17
2016-10-09,58.0,14.44
2016-10-10,56.0,13.33
2016-10-11,64.4,18.0
2016-10-12,69.0,20.56
2016-10-13,62.3,16.83
2016-10-14,58.5,14.72
2016-10-15,66.0,18.89
2016-10-16,71.3,21.83
2016-10-17,72.5,22.5
2016-10-18,79.7,26.5
2016-10-19,71.0,21.67
2016-10-20,60.8,16.0
2016-10-21,57.5,14.17
2016-10-22,47.0,8.33
2016-10-23,56.0,13.33
2016-10-24,51.0,10.56
2016-10-25,47.0,8.33
2016-10-26,43.0,6.11
2016-10-27,45.0,7.22
2016-10-28,47.0,8.33
2016-10-29,63.0,17.22
2016-10-30,57.2,14.0
2016-10-31,49.0,9.44
2016-11-01,57.92,14.4
2016-11-02,68.0,20.0
2016-11-03,59.0,15.0
2016-11-04,51.0,10.56
2016-11-05,57.2,14.0
2016-11-06,53.0,11.67
2016-11-07,55.0,12.78
2016-11-08,64.9,18.28
2016-11-09,52.0,11.11
2016-11-10,55.2,12.89
2016-11-11,55.0,12.78
2016-11-12,47.0,8.33
2016-11-13,57.2,14.0
2016-11-14,58.4,14.67
2016-11-15,55.65,13.14
2016-11-16,53.6,12.0
2016-11-17,55.0,12.78
2016-11-18,64.7,18.17
2016-11-19,63.0,17.22
2016-11-20,37.7,3.17
2016-11-21,33.9,1.06
2016-11-22,34.65,1.47
2016-11-23,39.0,3.89
2016-11-24,41.0,5.0
2016-11-25,46.0,7.78
2016-11-26,42.0,5.56
2016-11-27,42.5,5.83
2016-11-28,48.2,9.0
2016-11-29,56.0,13.33
2016-11-30,55.2,12.89
2016-12-01,50.0,10.0
2016-12-02,44.55,6.97
2016-12-03,40.5,4.72
2016-12-04,39.6,4.22
2016-12-05,41.5,5.28
2016-12-06,41.5,5.28
2016-12-07,42.0,5.56
2016-12-08,38.0,3.33
2016-12-09,31.5,-0.28
2016-12-10,29.0,-1.67
2016-12-11,30.0,-1.11
2016-12-12,39.0,3.89
2016-12-13,36.05,2.25
2016-12-14,33.0,0.56
2016-12-15,22.0,-5.56
2016-12-16,22.0,-5.56
2016-12-17,37.0,2.78
2016-12-18,44.8,7.11
2016-12-19,24.0,-4.44
2016-12-20,32.0,0.0
2016-12-21,36.0,2.22
2016-12-22,37.0,2.78
2016-12-23,42.4,5.78
2016-12-24,42.0,5.56
2016-12-25,39.0,3.89
2016-12-26,48.2,9.0
2016-12-27,49.5,9.72
2016-12-28,34.0,1.11
2016-12-29,37.0,2.78
2016-12-30,33.9,1.06
2016-12-31,39.1,3.94
2017-01-01,39.0,3.89
2017-01-02,39.0,3.89
2017-01-03,41.0,5.0
2017-01-04,41.5,5.28
2017-01-05,25.0,-3.89
2017-01-06,21.2,-6.0
2017-01-07,21.55,-5.81
2017-01-08,18.5,-7.5
2017-01-09,22.0,-5.56
2017-01-10,39.0,3.89
2017-01-11,50.0,10.0
2017-01-12,54.0,12.22
2017-01-13,37.7,3.17
2017-01-14,28.7,-1.83
2017-01-15,32.0,0.0
2017-01-16,39.95,4.42
2017-01-17,41.0,5.0
2017-01-18,39.2,4.0
2017-01-19,39.1,3.94
2017-01-20,42.8,6.0
2017-01-21,50.5,10.28
2017-01-22,50.0,10.0
2017-01-23,43.0,6.11
2017-01-24,35.0,1.67
2017-01-25,42.4,5.78
2017-01-26,45.0,7.22
2017-01-27,37.0,2.78
2017-01-28,34.0,1.11
2017-01-29,32.9,0.5
2017-01-30,25.5,-3.61
2017-01-31,30.0,-1.11
2017-02-01,36.5,2.5
2017-02-02,31.0,-0.56
2017-02-03,25.5,-3.61
2017-02-04,29.9,-1.17
2017-02-05,35.0,1.67
2017-02-06,37.7,3.17
2017-02-07,43.0,6.11
2017-02-08,52.0,11.11
2017-02-09,26.0,-3.33
2017-02-10,28.0,-2.22
2017-02-11,40.0,4.44
2017-02-12,35.3,1.83
2017-02-13,32.0,0.0
2017-02-14,39.2,4.0
2017-02-15,39.0,3.89
2017-02-16,28.0,-2.22
2017-02-17,37.4,3.0
2017-02-18,56.0,13.33
2017-02-19,57.5,14.17
2017-02-20,45.5,7.5
2017-02-21,46.4,8.0
2017-02-22,56.5,13.61
2017-02-23,64.2,17.89
2017-02-24,69.8,21.0
2017-02-25,64.0,17.78
2017-02-26,36.0,2.22
2017-02-27,49.5,9.72
2017-02-28,58.0,14.44
2017-03-01,63.7,17.61
2017-03-02,46.0,7.78
2017-03-03,29.5,-1.39
2017-03-04,20.6,-6.33
2017-03-05,32.0,0.0
2017-03-06,45.0,7.22
2017-03-07,50.2,10.11
2017-03-08,53.8,12.11
2017-03-09,43.0,6.11
2017-03-10,33.0,0.56
2017-03-11,19.4,-7.0
2017-03-12,22.0,-5.56
2017-03-13,27.0,-2.78
2017-03-14,22.0,-5.56
2017-03-15,24.4,-4.22
2017-03-16,32.0,0.0
2017-03-17,41.0,5.0
2017-03-18,38.0,3.33
2017-03-19,42.0,5.56
2017-03-20,43.0,6.11
2017-03-21,50.0,10.0
2017-03-22,34.0,1.11
2017-03-23,39.1,3.94
2017-03-24,47.0,8.33
2017-03-25,44.0,6.67
2017-03-26,42.05,5.58
2017-03-27,53.0,11.67
2017-03-28,48.6,9.22
2017-03-29,50.0,10.0
2017-03-30,44.8,7.11
2017-03-31,41.0,5.0
2017-04-01,42.0,5.56
2017-04-02,57.0,13.89
2017-04-03,62.0,16.67
2017-04-04,54.0,12.22
2017-04-05,53.4,11.89
2017-04-06,51.5,10.83
2017-04-07,41.5,5.28
2017-04-08,49.5,9.72
2017-04-09,68.0,20.0
2017-04-10,78.4,25.78
2017-04-11,71.0,21.67
2017-04-12,59.5,15.28
2017-04-13,55.7,13.17
2017-04-14,61.0,16.11
2017-04-15,69.0,20.56
2017-04-16,80.3,26.83
2017-04-17,62.35,16.86
2017-04-18,58.0,14.44
2017-04-19,54.0,12.22
2017-04-20,59.0,15.0
2017-04-21,57.0,13.89
2017-04-22,51.4,10.78
2017-04-23,65.0,18.33
2017-04-24,63.0,17.22
2017-04-25,57.0,13.89
2017-04-26,71.0,21.67
2017-04-27,77.0,25.0
2017-04-28,73.4,23.0
2017-04-29,68.0,20.0
2017-04-30,62.0,16.67
2017-05-01,72.0,22.22
2017-05-02,62.0,16.67
2017-05-03,55.4,13.0
2017-05-04,59.0,15.0
2017-05-05,57.2,14.0
2017-05-06,61.9,16.61
2017-05-07,49.0,9.44
2017-05-08,50.0,10.0
2017-05-09,54.0,12.22
2017-05-10,58.0,14.44
2017-05-11,60.8,16.0
2017-05-12,64.0,17.78
2017-05-13,54.5,12.5
2017-05-14,63.0,17.22
2017-05-15,65.15,18.42
2017-05-16,73.0,22.78
2017-05-17,86.0,30.0
2017-05-18,87.4,30.78
2017-05-19,73.0,22.78
2017-05-20,66.4,19.11
2017-05-21,68.0,20.0
2017-05-22,61.0,16.11
2017-05-23,70.0,21.11
2017-05-24,73.4,23.0
2017-05-25,61.0,16.11
2017-05-26,63.0,17.22
2017-05-27,69.0,20.56
2017-05-28,74.0,23.33
2017-05-29,64.0,17.78
2017-05-30,66.0,18.89
2017-05-31,74.0,23.33
2017-06-01,69.45,20.81
2017-06-02,66.0,18.89
2017-06-03,70.0,21.11
2017-06-04,68.95,20.53
2017-06-05,67.0,19.44
2017-06-06,57.2,14.0
2017-06-07,69.05,20.58
2017-06-08,74.0,23.33
2017-06-09,78.0,25.56
2017-06-10,81.55,27.53
2017-06-11,86.5,30.28
2017-06-12,90.0,32.22
2017-06-13,85.5,29.72
2017-06-14,79.0,26.11
2017-06-15,78.0,25.56
2017-06-16,70.5,21.39
