day,max_temp_f,maxT
2017-07-21,90.0,32.22
2017-07-22,90.0,32.22
2017-07-23,87.0,30.56
2017-07-24,90.0,32.22
2017-07-25,93.0,33.89
2017-07-26,93.0,33.89
2017-07-27,93.0,33.89
2017-07-28,93.2,34.0
2017-07-29,91.4,33.0
2017-07-30,87.8,31.0
2017-07-31,86.0,30.0
2017-08-01,90.35,32.42
2017-08-02,88.0,31.11
2017-08-03,91.0,32.78
2017-08-04,91.4,33.0
2017-08-05,91.0,32.78
2017-08-06,92.0,33.33
2017-08-07,92.0,33.33
2017-08-08,92.0,33.33
2017-08-09,92.0,33.33
2017-08-10,91.0,32.78
2017-08-11,90.0,32.22
2017-08-12,91.6,33.11
2017-08-13,91.4,33.0
2017-08-14,92.0,33.33
2017-08-15,92.0,33.33
2017-08-16,93.0,33.89
2017-08-17,93.0,33.89
2017-08-18,92.0,33.33
2017-08-19,93.0,33.89
2017-08-20,91.4,33.0
2017-08-21,91.4,33.0
2017-08-22,93.0,33.89
2017-08-23,93.0,33.89
2017-08-24,91.4,33.0
2017-08-25,89.6,32.0
2017-08-26,88.0,31.11
2017-08-27,88.0,31.11
2017-08-28,87.8,31.0
2017-08-29,88.0,31.11
2017-08-30,91.2,32.89
2017-08-31,92.65,33.69
2017-09-01,92.5,33.61
2017-09-02,87.9,31.06
2017-09-03,89.0,31.67
2017-09-04,90.0,32.22
2017-09-05,90.0,32.22
2017-09-06,87.0,30.56
2017-09-07,89.6,32.0
2017-09-08,89.6,32.0
2017-09-09,86.0,30.0
2017-09-10,79.0,26.11
2017-09-11,80.1,26.72
2017-09-12,86.7,30.39
2017-09-13,88.0,31.11
2017-09-14,89.6,32.0
2017-09-15,89.6,32.0
2017-09-16,89.6,32.0
2017-09-17,90.0,32.22
2017-09-18,89.6,32.0
2017-09-19,89.6,32.0
2017-09-20,91.0,32.78
2017-09-21,90.0,32.22
2017-09-22,89.6,32.0
2017-09-23,89.6,32.0
2017-09-24,89.0,31.67
2017-09-25,89.8,32.11
2017-09-26,90.0,32.22
2017-09-27,91.0,32.78
2017-09-28,91.4,33.0
2017-09-29,89.2,31.78
2017-09-30,88.0,31.11
2017-10-01,85.0,29.44
2017-10-02,85.0,29.44
2017-10-03,85.0,29.44
2017-10-04,86.0,30.0
2017-10-05,83.0,28.33
2017-10-06,88.0,31.11
2017-10-07,89.7,32.06
2017-10-08,89.6,32.0
2017-10-09,89.6,32.0
2017-10-10,89.6,32.0
2017-10-11,89.6,32.0
2017-10-12,87.8,31.0
2017-10-13,87.8,31.0
2017-10-14,87.8,31.0
2017-10-15,88.0,31.11
2017-10-16,88.0,31.11
2017-10-17,80.0,26.67
2017-10-18,82.4,28.0
2017-10-19,85.0,29.44
2017-10-20,86.0,30.0
2017-10-21,85.0,29.44
2017-10-22,87.0,30.56
2017-10-23,84.9,29.39
2017-10-24,80.6,27.0
2017-10-25,71.1,21.72
2017-10-26,73.4,23.0
2017-10-27,79.0,26.11
2017-10-28,80.05,26.69
2017-10-29,69.2,20.67
2017-10-30,69.0,20.56
2017-10-31,75.55,24.19
2017-11-01,80.0,26.67
2017-11-02,82.4,28.0
2017-11-03,82.4,28.0
2017-11-04,84.0,28.89
2017-11-05,83.0,28.33
2017-11-06,83.0,28.33
2017-11-07,84.0,28.89
2017-11-08,83.0,28.33
2017-11-09,82.4,28.0
2017-11-10,73.0,22.78
2017-11-11,80.6,27.0
2017-11-12,79.0,26.11
2017-11-13,80.6,27.0
2017-11-14,78.8,26.0
2017-11-15,77.0,25.0
2017-11-16,75.0,23.89
2017-11-17,77.0,25.0
2017-11-18,79.0,26.11
2017-11-19,78.8,26.0
2017-11-20,77.0,25.0
2017-11-21,76.6,24.78
2017-11-22,78.8,26.0
2017-11-23,74.0,23.33
2017-11-24,70.0,21.11
2017-11-25,73.0,22.78
2017-11-26,74.0,23.33
2017-11-27,76.75,24.86
2017-11-28,80.8,27.11
2017-11-29,81.0,27.22
2017-11-30,80.6,27.0
2017-12-01,80.6,27.0
2017-12-02,80.6,27.0
2017-12-03,78.8,26.0
2017-12-04,78.0,25.56
2017-12-05,81.0,27.22
2017-12-06,81.0,27.22
2017-12-07,69.65,20.92
2017-12-08,81.95,27.75
2017-12-09,64.4,18.0
