Date;Time of day;Total[MWh]
Feb 8, 2015;8:15 PM;1,825.5
Feb 8, 2015;8:30 PM;1,845.75
Feb 8, 2015;8:45 PM;1,844.75
Feb 8, 2015;9:00 PM;1,737
Feb 8, 2015;9:15 PM;1,753
Feb 8, 2015;9:30 PM;1,770
Feb 8, 2015;9:45 PM;1,783.25
Feb 8, 2015;10:00 PM;1,805.75
Feb 8, 2015;10:15 PM;1,815
Feb 8, 2015;10:30 PM;1,840.25
Feb 8, 2015;10:45 PM;1,826.5
Feb 8, 2015;11:00 PM;1,731.5
Feb 8, 2015;11:15 PM;1,716.75
Feb 8, 2015;11:30 PM;1,749.5
Feb 8, 2015;11:45 PM;1,742
Feb 9, 2015;12:00 AM;1,715.75
Feb 9, 2015;12:15 AM;1,693
Feb 9, 2015;12:30 AM;1,696
Feb 9, 2015;12:45 AM;1,677
Feb 9, 2015;1:00 AM;1,625.5
Feb 9, 2015;1:15 AM;1,599.25
Feb 9, 2015;1:30 AM;1,600.25
Feb 9, 2015;1:45 AM;1,587.75
Feb 9, 2015;2:00 AM;1,580.25
Feb 9, 2015;2:15 AM;1,549.5
Feb 9, 2015;2:30 AM;1,555.5
Feb 9, 2015;2:45 AM;1,536
Feb 9, 2015;3:00 AM;1,518.25
Feb 9, 2015;3:15 AM;1,521
Feb 9, 2015;3:30 AM;1,524.75
Feb 9, 2015;3:45 AM;1,534
Feb 9, 2015;4:00 AM;1,529.25
Feb 9, 2015;4:15 AM;1,544
Feb 9, 2015;4:30 AM;1,570
Feb 9, 2015;4:45 AM;1,583
Feb 9, 2015;5:00 AM;1,648.75
Feb 9, 2015;5:15 AM;1,737
Feb 9, 2015;5:30 AM;1,761.5
Feb 9, 2015;5:45 AM;1,818.25
Feb 9, 2015;6:00 AM;1,936.5
Feb 9, 2015;6:15 AM;2,017.5
Feb 9, 2015;6:30 AM;2,046
Feb 9, 2015;6:45 AM;2,121.5
Feb 9, 2015;7:00 AM;2,243.5
Feb 9, 2015;7:15 AM;2,286.25
Feb 9, 2015;7:30 AM;2,272.5
Feb 9, 2015;7:45 AM;2,318.75
Feb 9, 2015;8:00 AM;2,345.75
Feb 9, 2015;8:15 AM;2,381.5
Feb 9, 2015;8:30 AM;2,381
Feb 9, 2015;8:45 AM;2,399.75
Feb 9, 2015;9:00 AM;2,382.25
Feb 9, 2015;9:15 AM;2,408.75
Feb 9, 2015;9:30 AM;2,424.75
Feb 9, 2015;9:45 AM;2,446
Feb 9, 2015;10:00 AM;2,419
Feb 9, 2015;10:15 AM;2,424.75
Feb 9, 2015;10:30 AM;2,436
Feb 9, 2015;10:45 AM;2,466
Feb 9, 2015;11:00 AM;2,425
Feb 9, 2015;11:15 AM;2,434
Feb 9, 2015;11:30 AM;2,433.5
Feb 9, 2015;11:45 AM;2,425
Feb 9, 2015;12:00 PM;2,411.75
Feb 9, 2015;12:15 PM;2,383
Feb 9, 2015;12:30 PM;2,375
Feb 9, 2015;12:45 PM;2,357.5
Feb 9, 2015;1:00 PM;2,376.75
Feb 9, 2015;1:15 PM;2,404.5
Feb 9, 2015;1:30 PM;2,432.5
Feb 9, 2015;1:45 PM;2,404.75
Feb 9, 2015;2:00 PM;2,395.5
Feb 9, 2015;2:15 PM;2,413.75
Feb 9, 2015;2:30 PM;2,391.5
Feb 9, 2015;2:45 PM;2,346.5
Feb 9, 2015;3:00 PM;2,325
Feb 9, 2015;3:15 PM;2,325.75
Feb 9, 2015;3:30 PM;2,294.75
Feb 9, 2015;3:45 PM;2,301.5
Feb 9, 2015;4:00 PM;2,314.5
Feb 9, 2015;4:15 PM;2,319
Feb 9, 2015;4:30 PM;2,293.5
Feb 9, 2015;4:45 PM;2,328.25
Feb 9, 2015;5:00 PM;2,379.5
Feb 9, 2015;5:15 PM;2,424.5
Feb 9, 2015;5:30 PM;2,417.5
Feb 9, 2015;5:45 PM;2,438.25
Feb 9, 2015;6:00 PM;2,468.75
Feb 9, 2015;6:15 PM;2,436.75
Feb 9, 2015;6:30 PM;2,448
Feb 9, 2015;6:45 PM;2,434.25
Feb 9, 2015;7:00 PM;2,392.75
Feb 9, 2015;7:15 PM;2,356.75
Feb 9, 2015;7:30 PM;2,358.75
Feb 9, 2015;7:45 PM;2,303.25
Feb 9, 2015;8:00 PM;2,243.75
Feb 9, 2015;8:15 PM;2,146
Feb 9, 2015;8:30 PM;2,161.5
Feb 9, 2015;8:45 PM;2,118.25
Feb 9, 2015;9:00 PM;2,074
Feb 9, 2015;9:15 PM;2,042
Feb 9, 2015;9:30 PM;2,031.75
Feb 9, 2015;9:45 PM;2,006.75
Feb 9, 2015;10:00 PM;2,027
Feb 9, 2015;10:15 PM;2,028
Feb 9, 2015;10:30 PM;2,016.75
Feb 9, 2015;10:45 PM;1,987.75
Feb 9, 2015;11:00 PM;1,935
Feb 9, 2015;11:15 PM;1,898.5
Feb 9, 2015;11:30 PM;1,887.5
Feb 9, 2015;11:45 PM;1,895.5
Feb 10, 2015;12:00 AM;1,778
Feb 10, 2015;12:15 AM;1,765.75
Feb 10, 2015;12:30 AM;1,746.5
Feb 10, 2015;12:45 AM;1,714.25
Feb 10, 2015;1:00 AM;1,718
Feb 10, 2015;1:15 AM;1,692.25
Feb 10, 2015;1:30 AM;1,686
Feb 10, 2015;1:45 AM;1,670.5
Feb 10, 2015;2:00 AM;1,675
Feb 10, 2015;2:15 AM;1,660.5
Feb 10, 2015;2:30 AM;1,651.5
Feb 10, 2015;2:45 AM;1,637.25
Feb 10, 2015;3:00 AM;1,616.5
Feb 10, 2015;3:15 AM;1,619.5
Feb 10, 2015;3:30 AM;1,612.75
Feb 10, 2015;3:45 AM;1,616.5
Feb 10, 2015;4:00 AM;1,625
Feb 10, 2015;4:15 AM;1,634
Feb 10, 2015;4:30 AM;1,642.5
Feb 10, 2015;4:45 AM;1,674
Feb 10, 2015;5:00 AM;1,747
Feb 10, 2015;5:15 AM;1,792.5
Feb 10, 2015;5:30 AM;1,809
Feb 10, 2015;5:45 AM;1,873.5
Feb 10, 2015;6:00 AM;1,950.5
Feb 10, 2015;6:15 AM;2,031.25
Feb 10, 2015;6:30 AM;2,051
Feb 10, 2015;6:45 AM;2,153
Feb 10, 2015;7:00 AM;2,258
Feb 10, 2015;7:15 AM;2,266.5
Feb 10, 2015;7:30 AM;2,278.25
Feb 10, 2015;7:45 AM;2,299.5
Feb 10, 2015;8:00 AM;2,349
Feb 10, 2015;8:15 AM;2,346.5
Feb 10, 2015;8:30 AM;2,328.25
Feb 10, 2015;8:45 AM;2,347.5
Feb 10, 2015;9:00 AM;2,360
Feb 10, 2015;9:15 AM;2,354.75
Feb 10, 2015;9:30 AM;2,393.25
Feb 10, 2015;9:45 AM;2,408.5
Feb 10, 2015;10:00 AM;2,408
Feb 10, 2015;10:15 AM;2,402.25
Feb 10, 2015;10:30 AM;2,385.25
Feb 10, 2015;10:45 AM;2,369.5
Feb 10, 2015;11:00 AM;2,348.25
Feb 10, 2015;11:15 AM;2,360.75
Feb 10, 2015;11:30 AM;2,349
Feb 10, 2015;11:45 AM;2,352.25
Feb 10, 2015;12:00 PM;2,372.5
Feb 10, 2015;12:15 PM;2,372
Feb 10, 2015;12:30 PM;2,378.75
Feb 10, 2015;12:45 PM;2,392.5
Feb 10, 2015;1:00 PM;2,355.5
Feb 10, 2015;1:15 PM;2,342.25
Feb 10, 2015;1:30 PM;2,326.5
Feb 10, 2015;1:45 PM;2,302.25
Feb 10, 2015;2:00 PM;2,307.75
Feb 10, 2015;2:15 PM;2,292
Feb 10, 2015;2:30 PM;2,259.25
Feb 10, 2015;2:45 PM;2,241
Feb 10, 2015;3:00 PM;2,241.75
Feb 10, 2015;3:15 PM;2,236
Feb 10, 2015;3:30 PM;2,237
Feb 10, 2015;3:45 PM;2,227.5
Feb 10, 2015;4:00 PM;2,263.75
Feb 10, 2015;4:15 PM;2,244.5
Feb 10, 2015;4:30 PM;2,232
Feb 10, 2015;4:45 PM;2,276.5
Feb 10, 2015;5:00 PM;2,273.5
Feb 10, 2015;5:15 PM;2,325.25
Feb 10, 2015;5:30 PM;2,344
Feb 10, 2015;5:45 PM;2,365.75
Feb 10, 2015;6:00 PM;2,378.75
Feb 10, 2015;6:15 PM;2,360
Feb 10, 2015;6:30 PM;2,326.5
Feb 10, 2015;6:45 PM;2,312.25
Feb 10, 2015;7:00 PM;2,290
Feb 10, 2015;7:15 PM;2,236.25
Feb 10, 2015;7:30 PM;2,238.5
Feb 10, 2015;7:45 PM;2,198.75
Feb 10, 2015;8:00 PM;2,138.75
Feb 10, 2015;8:15 PM;2,077.25
Feb 10, 2015;8:30 PM;2,079
Feb 10, 2015;8:45 PM;2,013
Feb 10, 2015;9:00 PM;1,965
Feb 10, 2015;9:15 PM;1,932.25
Feb 10, 2015;9:30 PM;1,913.5
Feb 10, 2015;9:45 PM;1,896.75
Feb 10, 2015;10:00 PM;1,955
Feb 10, 2015;10:15 PM;1,959.75
Feb 10, 2015;10:30 PM;1,941.5
Feb 10, 2015;10:45 PM;1,905
Feb 10, 2015;11:00 PM;1,866
Feb 10, 2015;11:15 PM;1,789
Feb 10, 2015;11:30 PM;1,811.75
Feb 10, 2015;11:45 PM;1,802.5
Feb 11, 2015;12:00 AM;1,760.25
Feb 11, 2015;12:15 AM;1,747.25
Feb 11, 2015;12:30 AM;1,739.75
Feb 11, 2015;12:45 AM;1,706.25
Feb 11, 2015;1:00 AM;1,699.5
Feb 11, 2015;1:15 AM;1,678.25
Feb 11, 2015;1:30 AM;1,681.5
Feb 11, 2015;1:45 AM;1,662.75
Feb 11, 2015;2:00 AM;1,664.25
Feb 11, 2015;2:15 AM;1,661
Feb 11, 2015;2:30 AM;1,663
Feb 11, 2015;2:45 AM;1,638.5
Feb 11, 2015;3:00 AM;1,633
Feb 11, 2015;3:15 AM;1,643.25
Feb 11, 2015;3:30 AM;1,648
Feb 11, 2015;3:45 AM;1,664.5
Feb 11, 2015;4:00 AM;1,682
Feb 11, 2015;4:15 AM;1,696.5
Feb 11, 2015;4:30 AM;1,696.75
Feb 11, 2015;4:45 AM;1,725.5
Feb 11, 2015;5:00 AM;1,798
Feb 11, 2015;5:15 AM;1,858
Feb 11, 2015;5:30 AM;1,877.5
Feb 11, 2015;5:45 AM;1,929.75
Feb 11, 2015;6:00 AM;2,016
Feb 11, 2015;6:15 AM;2,108
Feb 11, 2015;6:30 AM;2,173.5
Feb 11, 2015;6:45 AM;2,175
Feb 11, 2015;7:00 AM;2,274.5
Feb 11, 2015;7:15 AM;2,325
Feb 11, 2015;7:30 AM;2,313
Feb 11, 2015;7:45 AM;2,347.75
Feb 11, 2015;8:00 AM;2,458
Feb 11, 2015;8:15 AM;2,455.25
Feb 11, 2015;8:30 AM;2,449
Feb 11, 2015;8:45 AM;2,431.25
Feb 11, 2015;9:00 AM;2,420.5
Feb 11, 2015;9:15 AM;2,439
Feb 11, 2015;9:30 AM;2,429.5
Feb 11, 2015;9:45 AM;2,421.25
Feb 11, 2015;10:00 AM;2,451
Feb 11, 2015;10:15 AM;2,458.75
Feb 11, 2015;10:30 AM;2,474
Feb 11, 2015;10:45 AM;2,479.25
Feb 11, 2015;11:00 AM;2,472.75
Feb 11, 2015;11:15 AM;2,496.75
Feb 11, 2015;11:30 AM;2,492.5
Feb 11, 2015;11:45 AM;2,473
Feb 11, 2015;12:00 PM;2,453.75
Feb 11, 2015;12:15 PM;2,422.5
Feb 11, 2015;12:30 PM;2,412.5
Feb 11, 2015;12:45 PM;2,404.75
Feb 11, 2015;1:00 PM;2,405.75
Feb 11, 2015;1:15 PM;2,397
Feb 11, 2015;1:30 PM;2,382.5
Feb 11, 2015;1:45 PM;2,345.5
Feb 11, 2015;2:00 PM;2,387.5
Feb 11, 2015;2:15 PM;2,386.5
Feb 11, 2015;2:30 PM;2,379
Feb 11, 2015;2:45 PM;2,375.75
Feb 11, 2015;3:00 PM;2,382.25
Feb 11, 2015;3:15 PM;2,391.75
Feb 11, 2015;3:30 PM;2,380
Feb 11, 2015;3:45 PM;2,386.5
Feb 11, 2015;4:00 PM;2,395.5
Feb 11, 2015;4:15 PM;2,394.75
Feb 11, 2015;4:30 PM;2,379.5
Feb 11, 2015;4:45 PM;2,407
Feb 11, 2015;5:00 PM;2,427.5
Feb 11, 2015;5:15 PM;2,479.5
Feb 11, 2015;5:30 PM;2,491.5
Feb 11, 2015;5:45 PM;2,503.5
Feb 11, 2015;6:00 PM;2,496.75
Feb 11, 2015;6:15 PM;2,478.75
Feb 11, 2015;6:30 PM;2,454
Feb 11, 2015;6:45 PM;2,443.5
Feb 11, 2015;7:00 PM;2,398.25
Feb 11, 2015;7:15 PM;2,354.5
Feb 11, 2015;7:30 PM;2,341.75
Feb 11, 2015;7:45 PM;2,292.25
Feb 11, 2015;8:00 PM;2,263.5
Feb 11, 2015;8:15 PM;2,198.75
Feb 11, 2015;8:30 PM;2,197.5
Feb 11, 2015;8:45 PM;2,147.5
Feb 11, 2015;9:00 PM;2,063
Feb 11, 2015;9:15 PM;2,020.75
Feb 11, 2015;9:30 PM;2,011.75
Feb 11, 2015;9:45 PM;1,991.5
Feb 11, 2015;10:00 PM;2,013.5
Feb 11, 2015;10:15 PM;1,997.5
Feb 11, 2015;10:30 PM;1,978.75
Feb 11, 2015;10:45 PM;1,962
Feb 11, 2015;11:00 PM;1,928.75
Feb 11, 2015;11:15 PM;1,866.5
Feb 11, 2015;11:30 PM;1,879.5
Feb 11, 2015;11:45 PM;1,851.5
Feb 12, 2015;12:00 AM;1,758.5
Feb 12, 2015;12:15 AM;1,740
Feb 12, 2015;12:30 AM;1,719.5
Feb 12, 2015;12:45 AM;1,686.75
Feb 12, 2015;1:00 AM;1,698.25
Feb 12, 2015;1:15 AM;1,664.5
Feb 12, 2015;1:30 AM;1,655.75
Feb 12, 2015;1:45 AM;1,656.5
Feb 12, 2015;2:00 AM;1,647.5
Feb 12, 2015;2:15 AM;1,624.5
Feb 12, 2015;2:30 AM;1,617
Feb 12, 2015;2:45 AM;1,612.5
Feb 12, 2015;3:00 AM;1,597.75
Feb 12, 2015;3:15 AM;1,591.5
Feb 12, 2015;3:30 AM;1,580
Feb 12, 2015;3:45 AM;1,572.5
Feb 12, 2015;4:00 AM;1,583.5
Feb 12, 2015;4:15 AM;1,594.25
Feb 12, 2015;4:30 AM;1,586
Feb 12, 2015;4:45 AM;1,601.5
Feb 12, 2015;5:00 AM;1,689.25
Feb 12, 2015;5:15 AM;1,760.5
Feb 12, 2015;5:30 AM;1,762.25
Feb 12, 2015;5:45 AM;1,817.5
Feb 12, 2015;6:00 AM;1,916
Feb 12, 2015;6:15 AM;1,994.5
Feb 12, 2015;6:30 AM;2,005.25
Feb 12, 2015;6:45 AM;2,083
Feb 12, 2015;7:00 AM;2,219
Feb 12, 2015;7:15 AM;2,234
Feb 12, 2015;7:30 AM;2,232
Feb 12, 2015;7:45 AM;2,268.5
Feb 12, 2015;8:00 AM;2,317.75
Feb 12, 2015;8:15 AM;2,321
Feb 12, 2015;8:30 AM;2,333.75
Feb 12, 2015;8:45 AM;2,361.5
Feb 12, 2015;9:00 AM;2,386
Feb 12, 2015;9:15 AM;2,385.25
Feb 12, 2015;9:30 AM;2,389.25
Feb 12, 2015;9:45 AM;2,389.75
Feb 12, 2015;10:00 AM;2,367
Feb 12, 2015;10:15 AM;2,368
Feb 12, 2015;10:30 AM;2,372.5
Feb 12, 2015;10:45 AM;2,364.5
Feb 12, 2015;11:00 AM;2,345
Feb 12, 2015;11:15 AM;2,350.25
Feb 12, 2015;11:30 AM;2,338
Feb 12, 2015;11:45 AM;2,322.75
Feb 12, 2015;12:00 PM;2,312.75
Feb 12, 2015;12:15 PM;2,294
Feb 12, 2015;12:30 PM;2,284
Feb 12, 2015;12:45 PM;2,262.75
Feb 12, 2015;1:00 PM;2,250.5
Feb 12, 2015;1:15 PM;2,243
Feb 12, 2015;1:30 PM;2,239.5
Feb 12, 2015;1:45 PM;2,234.5
Feb 12, 2015;2:00 PM;2,237.5
Feb 12, 2015;2:15 PM;2,214
Feb 12, 2015;2:30 PM;2,216.75
Feb 12, 2015;2:45 PM;2,219.5
Feb 12, 2015;3:00 PM;2,201.5
Feb 12, 2015;3:15 PM;2,191
Feb 12, 2015;3:30 PM;2,185.5
Feb 12, 2015;3:45 PM;2,196
Feb 12, 2015;4:00 PM;2,181.25
Feb 12, 2015;4:15 PM;2,187.5
Feb 12, 2015;4:30 PM;2,181.25
Feb 12, 2015;4:45 PM;2,239.75
Feb 12, 2015;5:00 PM;2,253.5
Feb 12, 2015;5:15 PM;2,328.75
Feb 12, 2015;5:30 PM;2,356.75
Feb 12, 2015;5:45 PM;2,379.25
Feb 12, 2015;6:00 PM;2,432.5
Feb 12, 2015;6:15 PM;2,421.75
Feb 12, 2015;6:30 PM;2,397.5
Feb 12, 2015;6:45 PM;2,391
Feb 12, 2015;7:00 PM;2,286
Feb 12, 2015;7:15 PM;2,264
Feb 12, 2015;7:30 PM;2,253.5
Feb 12, 2015;7:45 PM;2,222
Feb 12, 2015;8:00 PM;2,174.75
Feb 12, 2015;8:15 PM;2,106
Feb 12, 2015;8:30 PM;2,110.5
Feb 12, 2015;8:45 PM;2,071
Feb 12, 2015;9:00 PM;2,020.75
Feb 12, 2015;9:15 PM;2,019.5
Feb 12, 2015;9:30 PM;1,991.25
Feb 12, 2015;9:45 PM;1,973
Feb 12, 2015;10:00 PM;2,036.75
Feb 12, 2015;10:15 PM;2,019.5
Feb 12, 2015;10:30 PM;2,003.75
Feb 12, 2015;10:45 PM;1,963.75
Feb 12, 2015;11:00 PM;1,874.5
Feb 12, 2015;11:15 PM;1,833.25
Feb 12, 2015;11:30 PM;1,825.5
Feb 12, 2015;11:45 PM;1,775.5
Feb 13, 2015;12:00 AM;1,777.25
Feb 13, 2015;12:15 AM;1,745
Feb 13, 2015;12:30 AM;1,731.5
Feb 13, 2015;12:45 AM;1,699.75
Feb 13, 2015;1:00 AM;1,691.75
Feb 13, 2015;1:15 AM;1,662
Feb 13, 2015;1:30 AM;1,650.75
Feb 13, 2015;1:45 AM;1,624.25
Feb 13, 2015;2:00 AM;1,653.5
Feb 13, 2015;2:15 AM;1,642.5
Feb 13, 2015;2:30 AM;1,619.75
Feb 13, 2015;2:45 AM;1,597.75
Feb 13, 2015;3:00 AM;1,556.5
Feb 13, 2015;3:15 AM;1,544.5
Feb 13, 2015;3:30 AM;1,543.25
Feb 13, 2015;3:45 AM;1,556.5
Feb 13, 2015;4:00 AM;1,569.25
Feb 13, 2015;4:15 AM;1,573.5
Feb 13, 2015;4:30 AM;1,588.5
Feb 13, 2015;4:45 AM;1,600.25
Feb 13, 2015;5:00 AM;1,675
Feb 13, 2015;5:15 AM;1,720.5
Feb 13, 2015;5:30 AM;1,745.25
Feb 13, 2015;5:45 AM;1,779
Feb 13, 2015;6:00 AM;1,869
Feb 13, 2015;6:15 AM;1,962.5
Feb 13, 2015;6:30 AM;1,968.25
Feb 13, 2015;6:45 AM;2,002.5
Feb 13, 2015;7:00 AM;2,179.75
Feb 13, 2015;7:15 AM;2,185
Feb 13, 2015;7:30 AM;2,180.25
Feb 13, 2015;7:45 AM;2,221.25
Feb 13, 2015;8:00 AM;2,277.5
Feb 13, 2015;8:15 AM;2,286
Feb 13, 2015;8:30 AM;2,307.5
Feb 13, 2015;8:45 AM;2,331.5
Feb 13, 2015;9:00 AM;2,300.5
Feb 13, 2015;9:15 AM;2,312
Feb 13, 2015;9:30 AM;2,328.5
Feb 13, 2015;9:45 AM;2,335.75
Feb 13, 2015;10:00 AM;2,113
Feb 13, 2015;10:15 AM;2,130.5
Feb 13, 2015;10:30 AM;2,135.25
Feb 13, 2015;10:45 AM;2,123.5
Feb 13, 2015;11:00 AM;2,297.25
Feb 13, 2015;11:15 AM;2,331.25
Feb 13, 2015;11:30 AM;2,344
Feb 13, 2015;11:45 AM;2,318.75
Feb 13, 2015;12:00 PM;2,247.25
Feb 13, 2015;12:15 PM;2,210.5
Feb 13, 2015;12:30 PM;2,195.25
Feb 13, 2015;12:45 PM;2,190
Feb 13, 2015;1:00 PM;2,187.25
Feb 13, 2015;1:15 PM;2,179
Feb 13, 2015;1:30 PM;2,161
Feb 13, 2015;1:45 PM;2,145.25
Feb 13, 2015;2:00 PM;2,122.5
Feb 13, 2015;2:15 PM;2,117.25
Feb 13, 2015;2:30 PM;2,100.25
Feb 13, 2015;2:45 PM;2,101.5
Feb 13, 2015;3:00 PM;2,156.5
Feb 13, 2015;3:15 PM;2,153
Feb 13, 2015;3:30 PM;2,139.25
Feb 13, 2015;3:45 PM;2,130.5
Feb 13, 2015;4:00 PM;2,148.75
Feb 13, 2015;4:15 PM;2,137.75
Feb 13, 2015;4:30 PM;2,133.25
Feb 13, 2015;4:45 PM;2,150
Feb 13, 2015;5:00 PM;2,195.25
Feb 13, 2015;5:15 PM;2,230.5
Feb 13, 2015;5:30 PM;2,254
Feb 13, 2015;5:45 PM;2,272.25
Feb 13, 2015;6:00 PM;2,272.75
Feb 13, 2015;6:15 PM;2,244.5
Feb 13, 2015;6:30 PM;2,232.75
Feb 13, 2015;6:45 PM;2,217
Feb 13, 2015;7:00 PM;2,181
Feb 13, 2015;7:15 PM;2,127.5
Feb 13, 2015;7:30 PM;2,122.75
Feb 13, 2015;7:45 PM;2,085
Feb 13, 2015;8:00 PM;2,011.75
Feb 13, 2015;8:15 PM;1,993.75
Feb 13, 2015;8:30 PM;2,016
Feb 13, 2015;8:45 PM;1,967.25
Feb 13, 2015;9:00 PM;1,853.25
Feb 13, 2015;9:15 PM;1,835.25
Feb 13, 2015;9:30 PM;1,826
Feb 13, 2015;9:45 PM;1,806.75
Feb 13, 2015;10:00 PM;1,813
Feb 13, 2015;10:15 PM;1,775
Feb 13, 2015;10:30 PM;1,754.5
Feb 13, 2015;10:45 PM;1,721
Feb 13, 2015;11:00 PM;1,731.5
Feb 13, 2015;11:15 PM;1,746.5
Feb 13, 2015;11:30 PM;1,726.5
Feb 13, 2015;11:45 PM;1,688.75
Feb 14, 2015;12:00 AM;1,724
Feb 14, 2015;12:15 AM;1,708
Feb 14, 2015;12:30 AM;1,708.25
Feb 14, 2015;12:45 AM;1,683.25
Feb 14, 2015;1:00 AM;1,645
Feb 14, 2015;1:15 AM;1,606.5
Feb 14, 2015;1:30 AM;1,606.5
Feb 14, 2015;1:45 AM;1,568.75
Feb 14, 2015;2:00 AM;1,543.75
Feb 14, 2015;2:15 AM;1,517
Feb 14, 2015;2:30 AM;1,517
Feb 14, 2015;2:45 AM;1,496
Feb 14, 2015;3:00 AM;1,458.75
Feb 14, 2015;3:15 AM;1,457.75
Feb 14, 2015;3:30 AM;1,459.5
Feb 14, 2015;3:45 AM;1,472.75
Feb 14, 2015;4:00 AM;1,462.25
Feb 14, 2015;4:15 AM;1,474.5
Feb 14, 2015;4:30 AM;1,479
Feb 14, 2015;4:45 AM;1,488.25
Feb 14, 2015;5:00 AM;1,518.75
Feb 14, 2015;5:15 AM;1,552
Feb 14, 2015;5:30 AM;1,557.5
Feb 14, 2015;5:45 AM;1,563.25
Feb 14, 2015;6:00 AM;1,588.75
Feb 14, 2015;6:15 AM;1,623.75
Feb 14, 2015;6:30 AM;1,625.75
Feb 14, 2015;6:45 AM;1,664.5
Feb 14, 2015;7:00 AM;1,678
Feb 14, 2015;7:15 AM;1,713.25
Feb 14, 2015;7:30 AM;1,723.25
Feb 14, 2015;7:45 AM;1,752.25
Feb 14, 2015;8:00 AM;1,876.25
Feb 14, 2015;8:15 AM;1,873.5
Feb 14, 2015;8:30 AM;1,888
Feb 14, 2015;8:45 AM;1,911.5
Feb 14, 2015;9:00 AM;1,949.75
Feb 14, 2015;9:15 AM;1,951.25
Feb 14, 2015;9:30 AM;1,960.25
Feb 14, 2015;9:45 AM;1,977.5
Feb 14, 2015;10:00 AM;1,990
Feb 14, 2015;10:15 AM;2,010.25
Feb 14, 2015;10:30 AM;1,999
Feb 14, 2015;10:45 AM;2,010.5
Feb 14, 2015;11:00 AM;1,986.5
Feb 14, 2015;11:15 AM;1,995
Feb 14, 2015;11:30 AM;1,981.5
Feb 14, 2015;11:45 AM;1,965
Feb 14, 2015;12:00 PM;2,037.5
Feb 14, 2015;12:15 PM;2,045.5
Feb 14, 2015;12:30 PM;2,042.75
Feb 14, 2015;12:45 PM;2,027
Feb 14, 2015;1:00 PM;1,962.5
Feb 14, 2015;1:15 PM;1,963.75
Feb 14, 2015;1:30 PM;1,954.5
Feb 14, 2015;1:45 PM;1,945.5
Feb 14, 2015;2:00 PM;1,900.5
Feb 14, 2015;2:15 PM;1,882.75
Feb 14, 2015;2:30 PM;1,883.25
Feb 14, 2015;2:45 PM;1,871.5
Feb 14, 2015;3:00 PM;1,802.25
Feb 14, 2015;3:15 PM;1,773.5
Feb 14, 2015;3:30 PM;1,785.75
Feb 14, 2015;3:45 PM;1,783.5
Feb 14, 2015;4:00 PM;1,746
Feb 14, 2015;4:15 PM;1,763
Feb 14, 2015;4:30 PM;1,749.25
Feb 14, 2015;4:45 PM;1,779.75
Feb 14, 2015;5:00 PM;1,879.5
Feb 14, 2015;5:15 PM;1,938.25
Feb 14, 2015;5:30 PM;1,953.75
Feb 14, 2015;5:45 PM;1,976.5
Feb 14, 2015;6:00 PM;1,971.5
Feb 14, 2015;6:15 PM;1,946.5
Feb 14, 2015;6:30 PM;1,943.25
Feb 14, 2015;6:45 PM;1,936.5
Feb 14, 2015;7:00 PM;1,924
Feb 14, 2015;7:15 PM;1,920.5
Feb 14, 2015;7:30 PM;1,918.75
Feb 14, 2015;7:45 PM;1,896.75
Feb 14, 2015;8:00 PM;1,838
Feb 14, 2015;8:15 PM;1,807.25
Feb 14, 2015;8:30 PM;1,815.5
Feb 14, 2015;8:45 PM;1,775.5
Feb 14, 2015;9:00 PM;1,752
Feb 14, 2015;9:15 PM;1,719.25
Feb 14, 2015;9:30 PM;1,714.75
Feb 14, 2015;9:45 PM;1,722
Feb 14, 2015;10:00 PM;1,762
Feb 14, 2015;10:15 PM;1,758.25
Feb 14, 2015;10:30 PM;1,768.25
Feb 14, 2015;10:45 PM;1,789.75
Feb 14, 2015;11:00 PM;1,727
Feb 14, 2015;11:15 PM;1,714.25
Feb 14, 2015;11:30 PM;1,701.5
Feb 14, 2015;11:45 PM;1,690.25
Feb 15, 2015;12:00 AM;1,653.75
Feb 15, 2015;12:15 AM;1,627
Feb 15, 2015;12:30 AM;1,625
Feb 15, 2015;12:45 AM;1,592.5
Feb 15, 2015;1:00 AM;1,511
Feb 15, 2015;1:15 AM;1,489
Feb 15, 2015;1:30 AM;1,489
Feb 15, 2015;1:45 AM;1,465
Feb 15, 2015;2:00 AM;1,472.5
Feb 15, 2015;2:15 AM;1,463.5
Feb 15, 2015;2:30 AM;1,457
Feb 15, 2015;2:45 AM;1,430
Feb 15, 2015;3:00 AM;1,427.5
Feb 15, 2015;3:15 AM;1,417.75
Feb 15, 2015;3:30 AM;1,422.5
Feb 15, 2015;3:45 AM;1,402.5
Feb 15, 2015;4:00 AM;1,417
Feb 15, 2015;4:15 AM;1,419
Feb 15, 2015;4:30 AM;1,415.75
Feb 15, 2015;4:45 AM;1,420.75
Feb 15, 2015;5:00 AM;1,430
Feb 15, 2015;5:15 AM;1,446
Feb 15, 2015;5:30 AM;1,452.25
Feb 15, 2015;5:45 AM;1,451.5
Feb 15, 2015;6:00 AM;1,445.25
Feb 15, 2015;6:15 AM;1,472.75
Feb 15, 2015;6:30 AM;1,480.25
Feb 15, 2015;6:45 AM;1,501.5
Feb 15, 2015;7:00 AM;1,573
Feb 15, 2015;7:15 AM;1,603
Feb 15, 2015;7:30 AM;1,595.75
Feb 15, 2015;7:45 AM;1,622
