,temp,max_temp,min_temp,date,max_filled
2015-08-01 06:00:00,21.05,21.18,20.93,801,21.18
2015-08-01 07:00:00,22.7,22.87,22.53,801,22.87
2015-08-01 08:00:00,24.1,24.19,24.0,801,24.19
2015-08-01 09:00:00,25.25,25.37,25.12,801,25.37
2015-08-01 10:00:00,26.17,26.3,26.04,801,26.3
2015-08-01 11:00:00,26.71,26.81,26.61,801,26.81
2015-08-01 12:00:00,27.17,27.25,27.1,801,27.25
2015-08-01 13:00:00,26.61,26.67,26.54,801,26.67
2015-08-01 14:00:00,26.49,26.57,26.41,801,26.57
2015-08-01 15:00:00,26.17,26.27,26.07,801,26.27
2015-08-01 16:00:00,25.81,25.89,25.72,801,25.89
2015-08-01 17:00:00,25.0,25.07,24.93,801,25.07
2015-08-01 18:00:00,24.14,24.22,24.06,801,24.22
2015-08-01 19:00:00,23.65,23.78,23.52,801,23.78
2015-08-01 20:00:00,23.0,23.09,22.91,801,23.09
2015-08-01 21:00:00,22.56,22.63,22.48,801,22.63
2015-08-01 22:00:00,22.48,22.52,22.43,801,22.52
2015-08-01 23:00:00,21.64,21.71,21.58,801,21.71
2015-08-02 00:00:00,21.02,21.11,20.93,802,21.11
2015-08-02 01:00:00,21.38,21.43,21.32,802,21.43
2015-08-02 02:00:00,21.49,21.56,21.42,802,21.56
2015-08-02 03:00:00,20.76,20.83,20.68,802,20.83
2015-08-02 04:00:00,20.32,20.4,20.25,802,20.4
2015-08-02 05:00:00,20.22,20.29,20.15,802,20.29
2015-08-02 06:00:00,20.84,21.0,20.68,802,21.0
2015-08-02 07:00:00,22.97,23.16,22.78,802,23.16
2015-08-02 08:00:00,24.63,24.81,24.44,802,24.81
2015-08-02 09:00:00,26.09,26.23,25.96,802,26.23
2015-08-02 10:00:00,27.2,27.3,27.1,802,27.3
2015-08-02 11:00:00,27.56,27.67,27.45,802,27.67
2015-08-02 12:00:00,28.44,28.53,28.35,802,28.53
2015-08-02 13:00:00,28.56,28.63,28.5,802,28.63
2015-08-02 14:00:00,28.74,28.89,28.6,802,28.89
2015-08-02 15:00:00,28.66,28.73,28.59,802,28.73
2015-08-02 16:00:00,28.49,28.55,28.44,802,28.55
2015-08-02 17:00:00,27.62,27.73,27.51,802,27.73
2015-08-02 18:00:00,26.74,26.83,26.65,802,26.83
2015-08-02 19:00:00,25.7,25.89,25.52,802,25.89
2015-08-02 20:00:00,24.5,24.63,24.37,802,24.63
2015-08-02 21:00:00,23.88,23.98,23.77,802,23.98
2015-08-02 22:00:00,23.49,23.64,23.34,802,23.64
2015-08-02 23:00:00,23.1,23.2,23.0,802,23.2
2015-08-03 00:00:00,22.78,22.91,22.64,803,22.91
2015-08-03 01:00:00,22.74,22.88,22.6,803,22.88
2015-08-03 02:00:00,22.2,22.29,22.1,803,22.29
2015-08-03 03:00:00,21.09,21.16,21.02,803,21.16
2015-08-03 04:00:00,21.08,21.13,21.02,803,21.13
2015-08-03 05:00:00,20.77,20.85,20.68,803,20.85
2015-08-03 06:00:00,21.9,22.1,21.71,803,22.1
2015-08-03 07:00:00,24.17,24.37,23.97,803,24.37
2015-08-03 08:00:00,26.11,26.25,25.97,803,26.25
2015-08-03 09:00:00,27.85,28.0,27.71,803,28.0
2015-08-03 10:00:00,29.21,29.29,29.14,803,29.29
2015-08-03 11:00:00,29.97,30.05,29.88,803,30.05
2015-08-03 12:00:00,30.55,30.63,30.47,803,30.63
2015-08-03 13:00:00,30.84,30.95,30.72,803,30.95
2015-08-03 14:00:00,30.88,30.92,30.84,803,30.92
2015-08-03 15:00:00,30.67,30.72,30.62,803,30.72
2015-08-03 16:00:00,30.37,30.41,30.33,803,30.41
2015-08-03 17:00:00,29.94,29.99,29.9,803,29.99
2015-08-03 18:00:00,28.85,28.91,28.78,803,28.91
2015-08-03 19:00:00,27.62,27.85,27.39,803,27.85
2015-08-03 20:00:00,26.17,26.28,26.06,803,26.28
2015-08-03 21:00:00,25.88,26.02,25.74,803,26.02
2015-08-03 22:00:00,24.84,24.96,24.72,803,24.96
2015-08-03 23:00:00,24.01,24.11,23.91,803,24.11
2015-08-04 00:00:00,23.27,23.36,23.18,804,23.36
2015-08-04 01:00:00,23.32,23.41,23.23,804,23.41
2015-08-04 02:00:00,23.15,23.26,23.05,804,23.26
2015-08-04 03:00:00,22.26,22.38,22.15,804,22.38
2015-08-04 04:00:00,21.76,21.83,21.69,804,21.83
2015-08-04 05:00:00,22.14,22.23,22.05,804,22.23
2015-08-04 06:00:00,23.17,23.38,22.96,804,23.38
2015-08-04 07:00:00,25.49,25.74,25.24,804,25.74
2015-08-04 08:00:00,27.3,27.42,27.17,804,27.42
2015-08-04 09:00:00,28.51,28.66,28.35,804,28.66
2015-08-04 10:00:00,29.28,29.35,29.2,804,29.35
2015-08-04 11:00:00,30.07,30.11,30.03,804,30.11
2015-08-04 12:00:00,30.58,30.6,30.56,804,30.6
2015-08-04 13:00:00,30.98,31.04,30.92,804,31.04
2015-08-04 14:00:00,30.94,31.01,30.86,804,31.01
2015-08-04 15:00:00,31.0,31.07,30.93,804,31.07
2015-08-04 16:00:00,30.46,30.51,30.41,804,30.51
2015-08-04 17:00:00,29.64,29.76,29.53,804,29.76
2015-08-04 18:00:00,28.37,28.45,28.28,804,28.45
2015-08-04 19:00:00,26.82,26.96,26.68,804,26.96
2015-08-04 20:00:00,25.82,25.95,25.69,804,25.95
2015-08-04 21:00:00,25.27,25.39,25.16,804,25.39
2015-08-04 22:00:00,24.42,24.52,24.33,804,24.52
2015-08-04 23:00:00,24.03,24.16,23.91,804,24.16
2015-08-05 00:00:00,23.36,23.41,23.32,805,23.41
2015-08-05 01:00:00,23.02,23.12,22.92,805,23.12
2015-08-05 02:00:00,23.33,23.45,23.21,805,23.45
2015-08-05 03:00:00,22.85,22.98,22.71,805,22.98
2015-08-05 04:00:00,22.39,22.46,22.33,805,22.46
2015-08-05 05:00:00,22.06,22.17,21.95,805,22.17
2015-08-05 06:00:00,23.41,23.63,23.2,805,23.63
2015-08-05 07:00:00,25.97,26.17,25.76,805,26.17
2015-08-05 08:00:00,27.56,27.7,27.42,805,27.7
2015-08-05 09:00:00,29.57,29.71,29.44,805,29.71
2015-08-05 10:00:00,30.51,30.6,30.41,805,30.6
2015-08-05 11:00:00,31.19,31.27,31.11,805,31.27
2015-08-05 12:00:00,31.51,31.54,31.49,805,31.54
2015-08-05 13:00:00,31.9,31.94,31.86,805,31.94
2015-08-05 14:00:00,31.76,31.8,31.71,805,31.8
2015-08-05 15:00:00,31.64,31.71,31.57,805,31.71
2015-08-05 16:00:00,31.34,31.43,31.25,805,31.43
2015-08-05 17:00:00,30.66,30.75,30.56,805,30.75
2015-08-05 18:00:00,29.4,29.5,29.31,805,29.5
2015-08-05 19:00:00,27.99,28.13,27.85,805,28.13
2015-08-05 20:00:00,26.87,27.0,26.73,805,27.0
2015-08-05 21:00:00,25.74,25.88,25.6,805,25.88
2015-08-05 22:00:00,25.24,25.36,25.13,805,25.36
2015-08-05 23:00:00,24.77,24.86,24.67,805,24.86
2015-08-06 00:00:00,24.38,24.5,24.25,806,24.5
2015-08-06 01:00:00,24.01,24.17,23.85,806,24.17
2015-08-06 02:00:00,23.29,23.38,23.19,806,23.38
2015-08-06 03:00:00,23.49,23.62,23.36,806,23.62
2015-08-06 04:00:00,22.98,23.07,22.89,806,23.07
2015-08-06 05:00:00,22.74,22.84,22.63,806,22.84
2015-08-06 06:00:00,24.18,24.42,23.95,806,24.42
2015-08-06 07:00:00,26.59,26.81,26.38,806,26.81
2015-08-06 08:00:00,28.57,28.74,28.4,806,28.74
2015-08-06 09:00:00,30.19,30.32,30.06,806,30.32
2015-08-06 10:00:00,31.34,31.44,31.23,806,31.44
2015-08-06 11:00:00,32.09,32.16,32.01,806,32.16
2015-08-06 12:00:00,32.62,32.7,32.53,806,32.7
2015-08-06 13:00:00,32.93,32.98,32.88,806,32.98
2015-08-06 14:00:00,32.97,33.02,32.91,806,33.02
2015-08-06 15:00:00,32.71,32.8,32.61,806,32.8
2015-08-06 16:00:00,32.41,32.47,32.35,806,32.47
2015-08-06 17:00:00,31.68,31.77,31.58,806,31.77
2015-08-06 18:00:00,30.44,30.57,30.31,806,30.57
2015-08-06 19:00:00,28.86,29.04,28.68,806,29.04
2015-08-06 20:00:00,27.42,27.58,27.26,806,27.58
2015-08-06 21:00:00,26.31,26.49,26.14,806,26.49
2015-08-06 22:00:00,26.14,26.28,26.0,806,26.28
2015-08-06 23:00:00,25.64,25.77,25.51,806,25.77
2015-08-07 00:00:00,25.22,25.37,25.07,807,25.37
2015-08-07 01:00:00,25.4,25.55,25.25,807,25.55
2015-08-07 02:00:00,24.98,25.08,24.88,807,25.08
2015-08-07 03:00:00,24.1,24.19,24.02,807,24.19
2015-08-07 04:00:00,23.59,23.72,23.46,807,23.72
2015-08-07 05:00:00,23.62,23.76,23.48,807,23.76
2015-08-07 06:00:00,24.8,25.01,24.59,807,25.01
2015-08-07 07:00:00,27.43,27.68,27.18,807,27.68
2015-08-07 08:00:00,29.66,29.83,29.49,807,29.83
2015-08-07 09:00:00,31.19,31.29,31.09,807,31.29
2015-08-07 10:00:00,32.26,32.38,32.14,807,32.38
2015-08-07 11:00:00,33.08,33.12,33.04,807,33.12
2015-08-07 12:00:00,33.41,33.49,33.33,807,33.49
2015-08-07 13:00:00,33.66,33.73,33.59,807,33.73
2015-08-07 14:00:00,33.64,33.76,33.53,807,33.76
2015-08-07 15:00:00,33.23,33.33,33.16,807,33.33
2015-08-07 16:00:00,32.49,32.56,32.41,807,32.56
2015-08-07 17:00:00,31.21,31.29,31.14,807,31.29
2015-08-07 18:00:00,30.01,30.13,29.9,807,30.13
2015-08-07 19:00:00,28.62,28.79,28.45,807,28.79
2015-08-07 20:00:00,27.28,27.45,27.12,807,27.45
2015-08-07 21:00:00,26.56,26.73,26.39,807,26.73
2015-08-07 22:00:00,26.52,26.66,26.39,807,26.66
2015-08-07 23:00:00,25.56,25.65,25.47,807,25.65
2015-08-08 00:00:00,24.76,24.91,24.6,808,24.91
2015-08-08 01:00:00,24.77,24.9,24.64,808,24.9
2015-08-08 02:00:00,24.47,24.55,24.39,808,24.55
2015-08-08 03:00:00,23.55,23.64,23.47,808,23.64
2015-08-08 04:00:00,23.5,23.59,23.41,808,23.59
2015-08-08 05:00:00,23.27,23.37,23.17,808,23.37
2015-08-08 06:00:00,24.33,24.55,24.11,808,24.55
2015-08-08 07:00:00,26.59,26.79,26.4,808,26.79
2015-08-08 08:00:00,28.92,29.11,28.72,808,29.11
2015-08-08 09:00:00,30.39,30.55,30.23,808,30.55
2015-08-08 10:00:00,31.86,31.96,31.76,808,31.96
2015-08-08 11:00:00,32.5,32.59,32.41,808,32.59
2015-08-08 12:00:00,32.41,32.46,32.36,808,32.46
2015-08-08 13:00:00,32.53,32.63,32.44,808,32.63
2015-08-08 14:00:00,32.15,32.28,32.03,808,32.28
2015-08-08 15:00:00,31.15,31.24,31.07,808,31.24
2015-08-08 16:00:00,30.06,30.14,29.97,808,30.14
2015-08-08 17:00:00,29.68,29.77,29.59,808,29.77
2015-08-08 18:00:00,28.46,28.61,28.32,808,28.61
2015-08-08 19:00:00,27.85,28.06,27.63,808,28.06
2015-08-08 20:00:00,26.85,26.96,26.75,808,26.96
2015-08-08 21:00:00,25.9,26.14,25.66,808,26.14
2015-08-08 22:00:00,25.24,25.33,25.15,808,25.33
2015-08-08 23:00:00,24.86,24.95,24.77,808,24.95
2015-08-09 00:00:00,23.84,23.93,23.75,809,23.93
2015-08-09 01:00:00,23.94,24.0,23.88,809,24.0
2015-08-09 02:00:00,23.59,23.73,23.44,809,23.73
2015-08-09 03:00:00,22.94,23.02,22.86,809,23.02
2015-08-09 04:00:00,22.55,22.61,22.5,809,22.61
2015-08-09 05:00:00,22.65,22.75,22.56,809,22.75
2015-08-09 06:00:00,23.7,23.92,23.48,809,23.92
2015-08-09 07:00:00,25.57,25.81,25.33,809,25.81
2015-08-09 08:00:00,27.45,27.62,27.28,809,27.62
2015-08-09 09:00:00,28.79,28.91,28.67,809,28.91
2015-08-09 10:00:00,29.84,29.91,29.77,809,29.91
2015-08-09 11:00:00,30.66,30.74,30.58,809,30.74
2015-08-09 12:00:00,31.03,31.11,30.94,809,31.11
2015-08-09 13:00:00,30.96,31.1,30.83,809,31.1
2015-08-09 14:00:00,30.76,30.83,30.69,809,30.83
2015-08-09 15:00:00,29.88,30.01,29.74,809,30.01
2015-08-09 16:00:00,29.42,29.56,29.29,809,29.56
2015-08-09 17:00:00,28.36,28.54,28.16,809,28.54
2015-08-09 18:00:00,27.12,27.24,27.0,809,27.24
2015-08-09 19:00:00,26.26,26.42,26.1,809,26.42
2015-08-09 20:00:00,25.22,25.34,25.1,809,25.34
2015-08-09 21:00:00,24.58,24.71,24.45,809,24.71
2015-08-09 22:00:00,24.31,24.39,24.23,809,24.39
2015-08-09 23:00:00,24.23,24.35,24.12,809,24.35
2015-08-10 00:00:00,23.48,23.59,23.36,810,23.59
2015-08-10 01:00:00,22.97,23.07,22.86,810,23.07
2015-08-10 02:00:00,22.85,22.93,22.76,810,22.93
2015-08-10 03:00:00,22.26,22.3,22.23,810,22.3
2015-08-10 04:00:00,21.53,21.6,21.46,810,21.6
2015-08-10 05:00:00,21.33,21.41,21.25,810,21.41
2015-08-10 06:00:00,21.92,22.01,21.83,810,22.01
2015-08-10 07:00:00,23.6,23.72,23.43,810,23.72
2015-08-10 08:00:00,25.08,25.18,24.98,810,25.18
2015-08-10 09:00:00,26.16,26.27,26.05,810,26.27
2015-08-10 10:00:00,26.6,26.83,26.37,810,26.83
2015-08-10 11:00:00,26.91,27.05,26.76,810,27.05
2015-08-10 12:00:00,26.8,26.93,26.68,810,26.93
2015-08-10 13:00:00,26.74,26.89,26.64,810,26.89
2015-08-10 14:00:00,26.66,26.79,26.53,810,26.79
2015-08-10 15:00:00,26.38,26.53,26.24,810,26.53
2015-08-10 16:00:00,25.96,26.06,25.87,810,26.06
2015-08-10 17:00:00,25.34,25.42,25.26,810,25.42
2015-08-10 18:00:00,24.51,24.6,24.43,810,24.6
2015-08-10 19:00:00,24.13,24.26,24.0,810,24.26
2015-08-10 20:00:00,23.4,23.47,23.33,810,23.47
2015-08-10 21:00:00,22.85,22.9,22.8,810,22.9
2015-08-10 22:00:00,22.58,22.67,22.49,810,22.67
2015-08-10 23:00:00,22.95,23.0,22.91,810,23.0
2015-08-11 00:00:00,22.06,22.25,21.86,811,22.25
2015-08-11 01:00:00,22.18,22.32,22.03,811,22.32
2015-08-11 02:00:00,21.03,21.06,21.0,811,21.06
2015-08-11 03:00:00,21.08,21.12,21.02,811,21.12
2015-08-11 04:00:00,20.28,20.3,20.27,811,20.3
2015-08-11 05:00:00,20.33,20.39,20.28,811,20.39
2015-08-11 06:00:00,20.42,20.51,20.33,811,20.51
2015-08-11 07:00:00,22.47,22.69,22.25,811,22.69
2015-08-11 08:00:00,24.37,24.56,24.18,811,24.56
2015-08-11 09:00:00,26.16,26.36,25.96,811,26.36
2015-08-11 10:00:00,27.46,27.59,27.33,811,27.59
2015-08-11 11:00:00,27.57,27.68,27.46,811,27.68
2015-08-11 12:00:00,27.92,28.04,27.79,811,28.04
2015-08-11 13:00:00,28.44,28.57,28.31,811,28.57
2015-08-11 14:00:00,28.65,28.79,28.5,811,28.79
2015-08-11 15:00:00,28.16,28.29,28.03,811,28.29
2015-08-11 16:00:00,27.74,27.85,27.63,811,27.85
2015-08-11 17:00:00,27.14,27.24,27.04,811,27.24
2015-08-11 18:00:00,26.41,26.51,26.3,811,26.51
2015-08-11 19:00:00,24.91,25.09,24.72,811,25.09
2015-08-11 20:00:00,23.94,24.02,23.87,811,24.02
2015-08-11 21:00:00,23.03,23.13,22.92,811,23.13
2015-08-11 22:00:00,22.84,22.91,22.78,811,22.91
2015-08-11 23:00:00,22.79,22.88,22.69,811,22.88
2015-08-12 00:00:00,21.86,21.95,21.77,812,21.95
2015-08-12 01:00:00,21.73,21.85,21.61,812,21.85
2015-08-12 02:00:00,21.39,21.5,21.27,812,21.5
2015-08-12 03:00:00,21.2,21.28,21.11,812,21.28
2015-08-12 04:00:00,20.83,20.9,20.76,812,20.9
2015-08-12 05:00:00,20.52,20.56,20.47,812,20.56
2015-08-12 06:00:00,21.45,21.59,21.3,812,21.59
2015-08-12 07:00:00,23.47,23.7,23.25,812,23.7
2015-08-12 08:00:00,25.7,25.86,25.54,812,25.86
2015-08-12 09:00:00,27.31,27.44,27.19,812,27.44
2015-08-12 10:00:00,28.32,28.43,28.22,812,28.43
2015-08-12 11:00:00,29.11,29.24,28.97,812,29.24
2015-08-12 12:00:00,30.25,30.31,30.19,812,30.31
2015-08-12 13:00:00,30.7,30.77,30.62,812,30.77
2015-08-12 14:00:00,30.47,30.58,30.36,812,30.58
2015-08-12 15:00:00,30.29,30.33,30.24,812,30.33
2015-08-12 16:00:00,30.06,30.14,29.97,812,30.14
2015-08-12 17:00:00,29.18,29.25,29.11,812,29.25
2015-08-12 18:00:00,28.06,28.17,27.94,812,28.17
2015-08-12 19:00:00,26.54,26.75,26.33,812,26.75
2015-08-12 20:00:00,25.52,25.72,25.32,812,25.72
2015-08-12 21:00:00,24.77,24.86,24.69,812,24.86
2015-08-12 22:00:00,24.46,24.6,24.31,812,24.6
2015-08-12 23:00:00,24.06,24.16,23.95,812,24.16
2015-08-13 00:00:00,23.32,23.47,23.18,813,23.47
2015-08-13 01:00:00,23.2,23.27,23.12,813,23.27
2015-08-13 02:00:00,22.76,22.88,22.64,813,22.88
2015-08-13 03:00:00,22.17,22.3,22.05,813,22.3
2015-08-13 04:00:00,21.54,21.64,21.45,813,21.64
2015-08-13 05:00:00,21.26,21.33,21.2,813,21.33
2015-08-13 06:00:00,22.33,22.54,22.11,813,22.54
2015-08-13 07:00:00,24.81,25.0,24.62,813,25.0
2015-08-13 08:00:00,27.28,27.45,27.11,813,27.45
2015-08-13 09:00:00,28.89,29.03,28.75,813,29.03
2015-08-13 10:00:00,30.29,30.41,30.18,813,30.41
2015-08-13 11:00:00,31.23,31.31,31.16,813,31.31
2015-08-13 12:00:00,31.83,31.9,31.76,813,31.9
2015-08-13 13:00:00,33.15,33.23,33.06,813,33.23
2015-08-13 14:00:00,32.42,32.48,32.37,813,32.48
2015-08-13 15:00:00,31.95,32.01,31.89,813,32.01
2015-08-13 16:00:00,31.34,31.43,31.25,813,31.43
2015-08-13 17:00:00,30.34,30.49,30.2,813,30.49
2015-08-13 18:00:00,28.94,29.04,28.84,813,29.04
2015-08-13 19:00:00,27.41,27.62,27.19,813,27.62
2015-08-13 20:00:00,26.11,26.21,26.0,813,26.21
2015-08-13 21:00:00,25.12,25.25,24.98,813,25.25
2015-08-13 22:00:00,24.67,24.8,24.54,813,24.8
2015-08-13 23:00:00,23.97,24.09,23.84,813,24.09
2015-08-14 00:00:00,23.09,23.16,23.02,814,23.16
2015-08-14 01:00:00,22.99,23.09,22.88,814,23.09
2015-08-14 02:00:00,22.47,22.56,22.37,814,22.56
2015-08-14 03:00:00,21.83,21.91,21.75,814,21.91
2015-08-14 04:00:00,21.62,21.68,21.55,814,21.68
2015-08-14 05:00:00,21.43,21.48,21.38,814,21.48
2015-08-14 06:00:00,22.35,22.55,22.15,814,22.55
2015-08-14 07:00:00,24.84,25.05,24.64,814,25.05
2015-08-14 08:00:00,26.75,26.87,26.62,814,26.87
2015-08-14 09:00:00,28.07,28.15,27.99,814,28.15
2015-08-14 10:00:00,29.28,29.37,29.19,814,29.37
2015-08-14 11:00:00,29.86,29.91,29.81,814,29.91
2015-08-14 12:00:00,30.17,30.21,30.13,814,30.21
2015-08-14 13:00:00,30.17,30.3,30.04,814,30.3
2015-08-14 14:00:00,29.99,30.06,29.91,814,30.06
2015-08-14 15:00:00,29.52,29.6,29.44,814,29.6
2015-08-14 16:00:00,28.5,28.65,28.35,814,28.65
2015-08-14 17:00:00,27.99,28.08,27.89,814,28.08
2015-08-14 18:00:00,26.88,26.96,26.81,814,26.96
2015-08-14 19:00:00,26.37,26.51,26.24,814,26.51
2015-08-14 20:00:00,25.83,25.96,25.73,814,25.96
2015-08-14 21:00:00,25.06,25.1,25.02,814,25.1
2015-08-14 22:00:00,24.94,25.02,24.86,814,25.02
2015-08-14 23:00:00,24.29,24.4,24.18,814,24.4
2015-08-15 00:00:00,23.12,23.28,22.95,815,23.28
2015-08-15 01:00:00,23.3,23.38,23.22,815,23.38
2015-08-15 02:00:00,22.82,22.92,22.72,815,22.92
2015-08-15 03:00:00,22.27,22.38,22.17,815,22.38
2015-08-15 04:00:00,21.36,21.46,21.27,815,21.46
2015-08-15 05:00:00,20.96,21.0,20.93,815,21.0
2015-08-15 06:00:00,21.17,21.32,21.02,815,21.32
2015-08-15 07:00:00,23.11,23.38,22.85,815,23.38
2015-08-15 08:00:00,25.06,25.17,24.94,815,25.17
2015-08-15 09:00:00,25.71,25.85,25.57,815,25.85
2015-08-15 10:00:00,26.35,26.44,26.18,815,26.44
2015-08-15 11:00:00,27.09,27.23,26.95,815,27.23
2015-08-15 12:00:00,26.83,27.0,26.66,815,27.0
2015-08-15 13:00:00,26.58,26.71,26.44,815,26.71
2015-08-15 14:00:00,26.5,26.63,26.37,815,26.63
2015-08-15 15:00:00,26.08,26.27,25.89,815,26.27
2015-08-15 16:00:00,25.49,25.58,25.4,815,25.58
2015-08-15 17:00:00,24.58,24.72,24.44,815,24.72
2015-08-15 18:00:00,23.73,23.81,23.66,815,23.81
2015-08-15 19:00:00,22.7,22.89,22.51,815,22.89
2015-08-15 20:00:00,22.26,22.33,22.2,815,22.33
2015-08-15 21:00:00,22.09,22.2,21.98,815,22.2
2015-08-15 22:00:00,21.15,21.23,21.06,815,21.23
2015-08-15 23:00:00,20.9,21.02,20.78,815,21.02
2015-08-16 00:00:00,20.37,20.43,20.3,816,20.43
2015-08-16 01:00:00,20.33,20.36,20.3,816,20.36
2015-08-16 02:00:00,20.16,20.25,20.07,816,20.25
2015-08-16 03:00:00,19.85,19.89,19.8,816,19.89
2015-08-16 04:00:00,19.79,19.84,19.73,816,19.84
2015-08-16 05:00:00,19.08,19.14,19.02,816,19.14
2015-08-16 06:00:00,19.57,19.75,19.39,816,19.75
2015-08-16 07:00:00,20.75,20.88,20.62,816,20.88
2015-08-16 08:00:00,21.37,21.5,21.24,816,21.5
2015-08-16 09:00:00,21.91,22.03,21.79,816,22.03
2015-08-16 10:00:00,22.29,22.41,22.16,816,22.41
2015-08-16 11:00:00,22.96,23.06,22.86,816,23.06
2015-08-16 12:00:00,23.33,23.43,23.22,816,23.43
2015-08-16 13:00:00,23.73,23.86,23.63,816,23.86
2015-08-16 14:00:00,24.08,24.25,23.9,816,24.25
2015-08-16 15:00:00,23.94,24.01,23.88,816,24.01
2015-08-16 16:00:00,23.69,23.76,23.62,816,23.76
2015-08-16 17:00:00,23.25,23.34,23.15,816,23.34
2015-08-16 18:00:00,22.34,22.48,22.19,816,22.48
2015-08-16 19:00:00,21.23,21.33,21.13,816,21.33
2015-08-16 20:00:00,20.42,20.49,20.36,816,20.49
2015-08-16 21:00:00,19.79,19.87,19.71,816,19.87
2015-08-16 22:00:00,20.02,20.09,19.96,816,20.09
2015-08-16 23:00:00,19.57,19.69,19.44,816,19.69
2015-08-17 00:00:00,18.55,18.65,18.46,817,18.65
2015-08-17 01:00:00,18.47,18.52,18.41,817,18.52
2015-08-17 02:00:00,18.07,18.14,18.0,817,18.14
2015-08-17 03:00:00,18.12,18.23,18.02,817,18.23
2015-08-17 04:00:00,18.1,18.13,18.07,817,18.13
2015-08-17 05:00:00,17.56,17.62,17.5,817,17.62
2015-08-17 06:00:00,18.54,18.71,18.37,817,18.71
2015-08-17 07:00:00,20.58,20.8,20.36,817,20.8
2015-08-17 08:00:00,22.08,22.21,21.96,817,22.21
2015-08-17 09:00:00,23.27,23.37,23.17,817,23.37
2015-08-17 10:00:00,24.49,24.56,24.43,817,24.56
2015-08-17 11:00:00,25.23,25.32,25.14,817,25.32
2015-08-17 12:00:00,25.89,25.94,25.84,817,25.94
2015-08-17 13:00:00,26.34,26.39,26.28,817,26.39
2015-08-17 14:00:00,26.5,26.55,26.45,817,26.55
2015-08-17 15:00:00,26.15,26.2,26.11,817,26.2
2015-08-17 16:00:00,25.81,25.87,25.75,817,25.87
2015-08-17 17:00:00,25.07,25.13,25.01,817,25.13
2015-08-17 18:00:00,24.1,24.19,24.0,817,24.19
2015-08-17 19:00:00,22.88,22.98,22.78,817,22.98
2015-08-17 20:00:00,22.12,22.23,22.02,817,22.23
2015-08-17 21:00:00,21.33,21.46,21.19,817,21.46
2015-08-17 22:00:00,20.79,20.91,20.67,817,20.91
2015-08-17 23:00:00,20.36,20.48,20.25,817,20.48
2015-08-18 00:00:00,19.3,19.37,19.24,818,19.37
2015-08-18 01:00:00,19.31,19.36,19.26,818,19.36
2015-08-18 02:00:00,18.84,18.93,18.74,818,18.93
2015-08-18 03:00:00,18.18,18.24,18.13,818,18.24
2015-08-18 04:00:00,17.96,18.02,17.89,818,18.02
2015-08-18 05:00:00,17.9,17.97,17.83,818,17.97
2015-08-18 06:00:00,18.89,19.06,18.71,818,19.06
2015-08-18 07:00:00,21.05,21.25,20.86,818,21.25
2015-08-18 08:00:00,22.84,22.97,22.71,818,22.97
2015-08-18 09:00:00,24.2,24.31,24.09,818,24.31
2015-08-18 10:00:00,25.47,25.58,25.37,818,25.58
2015-08-18 11:00:00,26.25,26.33,26.17,818,26.33
2015-08-18 12:00:00,26.89,26.96,26.82,818,26.96
2015-08-18 13:00:00,26.94,27.0,26.88,818,27.0
2015-08-18 14:00:00,26.89,26.96,26.82,818,26.96
2015-08-18 15:00:00,26.57,26.64,26.49,818,26.64
2015-08-18 16:00:00,26.0,26.05,25.95,818,26.05
2015-08-18 17:00:00,25.38,25.47,25.28,818,25.47
2015-08-18 18:00:00,23.74,23.85,23.63,818,23.85
2015-08-18 19:00:00,22.8,22.91,22.69,818,22.91
2015-08-18 20:00:00,22.3,22.4,22.19,818,22.4
2015-08-18 21:00:00,21.42,21.5,21.3,818,21.5
2015-08-18 22:00:00,21.22,21.38,21.06,818,21.38
2015-08-18 23:00:00,20.79,20.84,20.73,818,20.84
2015-08-19 00:00:00,20.31,20.36,20.27,819,20.36
2015-08-19 01:00:00,19.87,19.95,19.78,819,19.95
2015-08-19 02:00:00,19.86,19.93,19.79,819,19.93
2015-08-19 03:00:00,19.03,19.11,18.96,819,19.11
2015-08-19 04:00:00,18.89,18.94,18.85,819,18.94
2015-08-19 05:00:00,18.38,18.44,18.31,819,18.44
2015-08-19 06:00:00,18.91,19.07,18.75,819,19.07
2015-08-19 07:00:00,19.94,20.1,19.78,819,20.1
2015-08-19 08:00:00,20.71,20.83,20.59,819,20.83
2015-08-19 09:00:00,21.73,21.84,21.63,819,21.84
2015-08-19 10:00:00,22.45,22.59,22.31,819,22.59
2015-08-19 11:00:00,23.35,23.44,23.26,819,23.44
2015-08-19 12:00:00,23.72,23.8,23.65,819,23.8
2015-08-19 13:00:00,23.84,23.9,23.78,819,23.9
2015-08-19 14:00:00,23.8,23.96,23.64,819,23.96
2015-08-19 15:00:00,23.82,23.88,23.75,819,23.88
2015-08-19 16:00:00,23.7,23.76,23.63,819,23.76
2015-08-19 17:00:00,22.97,23.05,22.88,819,23.05
2015-08-19 18:00:00,22.09,22.19,21.99,819,22.19
2015-08-19 19:00:00,20.96,21.11,20.8,819,21.11
2015-08-19 20:00:00,20.58,20.64,20.51,819,20.64
2015-08-19 21:00:00,19.71,19.79,19.63,819,19.79
2015-08-19 22:00:00,19.93,20.0,19.87,819,20.0
2015-08-19 23:00:00,19.5,19.58,19.42,819,19.58
