SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
04-Apr-20,13,21851,A,19765,22361,20279,19974,1011,6559,0,13080,0,10,14,1504,755,67,503,754,1483,757,72,500
04-Apr-20,14,21960,A,19807,22472,20320,20159,1016,6559,93,13080,0,12,13,1509,757,81,504,756,1484,757,81,500
04-Apr-20,15,22304,A,20038,22817,20552,20437,1018,6559,546,13080,0,13,13,1509,758,81,504,756,1484,757,81,500
04-Apr-20,16,22720,A,20525,23233,21040,20805,1019,6559,1090,13080,0,13,13,1509,759,81,504,756,1484,757,81,500
04-Apr-20,17,23017,A,20882,23530,21395,20972,1039,6559,1680,13080,0,13,13,1508,758,81,504,756,1483,757,81,500
04-Apr-20,18,23048,A,20894,23560,21406,20931,1058,6559,2350,13080,0,12,11,1508,758,81,504,756,1484,758,81,500
04-Apr-20,19,23209,A,20956,23718,21467,21024,1124,6559,3120,13080,0,9,11,1508,759,81,504,756,1484,758,81,500
04-Apr-20,20,23005,A,20684,23514,21194,20755,1190,6559,3990,13080,0,9,10,1508,760,81,504,756,1483,758,81,500
04-Apr-20,21,22879,A,20494,23388,21004,20575,1317,6559,4870,13080,0,9,10,1508,759,81,504,756,1484,759,81,500
04-Apr-20,22,22335,A,19717,22844,20228,20027,1443,6559,5510,13080,0,9,10,1508,759,81,504,756,1484,758,81,500
04-Apr-20,23,21959,A,19228,22471,19743,19662,1544,6559,6160,13080,0,12,14,1508,758,81,504,756,1484,758,81,500
04-Apr-20,24,21868,A,19099,22386,19619,19561,1645,6559,6560,13080,0,18,20,1508,758,81,504,756,1484,758,81,500
04-Apr-20,25,22011,A,19207,22530,19728,19687,1742,6559,6910,13080,0,19,21,1508,758,81,504,756,1484,757,81,500
04-Apr-20,26,21864,A,19055,22383,19576,19541,1838,6559,6990,13080,0,19,20,1508,758,81,490,756,1484,758,81,481
04-Apr-20,27,21400,A,18724,21918,19246,19138,1886,6559,6780,13080,0,18,19,1508,758,71,385,756,1484,758,67,379
04-Apr-20,28,20969,A,18333,21509,18858,18799,1933,6559,6600,13080,0,25,25,1508,758,-15,454,756,1484,758,-16,458
04-Apr-20,29,20762,A,18159,21607,19049,18688,1945,6559,6400,13080,0,345,391,1508,753,58,504,737,1484,752,67,500
04-Apr-20,30,20541,A,17944,21648,19050,18486,1957,6559,6310,13080,0,607,607,1509,753,81,504,736,1484,750,81,500
04-Apr-20,31,20629,A,17969,21461,18682,18593,1937,6559,5410,13080,0,332,299,1508,558,81,504,754,1484,544,81,500
04-Apr-20,32,21052,A,18238,21705,18898,19022,1917,6559,4970,13080,0,153,160,1508,542,81,504,756,1490,547,81,500
04-Apr-20,33,22089,A,19047,22745,19704,19957,1835,6559,4340,13080,0,156,157,1877,882,81,504,937,1867,903,81,500
04-Apr-20,34,23720,A,20645,24374,21301,21460,1753,6559,3840,13080,0,154,156,1904,909,81,504,951,1874,910,81,500
04-Apr-20,35,25553,A,22293,26081,22810,23094,1665,6559,3200,13080,0,28,17,1997,993,81,504,996,1971,1000,81,500
04-Apr-20,36,27078,A,23697,27591,24208,24492,1577,6559,2410,13080,0,13,8,2004,1000,81,504,999,1971,1001,81,500
04-Apr-20,37,28383,A,24979,28894,25489,25820,1526,6559,1730,13080,0,11,8,2004,1001,81,504,1000,1971,1001,81,500
04-Apr-20,38,28869,A,25416,29389,25934,26357,1474,6559,918,13080,0,20,18,2004,1000,81,504,1000,1971,1000,81,500
04-Apr-20,39,29118,A,25592,29633,26104,26681,1535,6559,249,13080,0,15,12,2004,885,81,504,940,1971,877,81,500
04-Apr-20,40,28973,A,25348,29487,25859,26565,1596,6559,13,13080,0,14,12,2004,875,81,504,936,1971,877,81,500
04-Apr-20,41,29449,A,25520,29965,26037,26967,1659,6559,1,13080,0,16,16,1911,944,81,504,923,1874,950,81,500
04-Apr-20,42,28897,A,24725,29413,25239,26493,1722,6559,0,13080,0,16,14,1905,949,81,504,922,1873,950,81,500
04-Apr-20,43,27660,A,23496,28178,24014,25442,1794,6559,0,13080,0,18,18,1766,875,81,504,872,1729,870,81,500
04-Apr-20,44,26343,A,22034,26857,22549,24353,1865,6559,0,13080,0,14,15,1756,868,81,504,868,1727,863,81,500
04-Apr-20,45,25063,A,20904,25574,21412,23220,1898,6559,0,13080,0,11,8,1618,505,81,504,454,1582,480,81,500
04-Apr-20,46,23817,A,19638,24497,20152,22027,1930,6559,0,13080,0,180,210,1581,474,81,504,423,1520,472,81,500
04-Apr-20,47,22258,A,18175,23347,18695,20586,1955,6559,0,13080,0,589,613,497,480,81,504,423,439,480,81,500
04-Apr-20,48,21108,A,16949,22541,17573,19540,1979,6559,0,13080,0,933,955,383,470,81,504,440,372,442,81,500
05-Apr-20,1,19921,A,16439,21497,17294,18526,1972,6559,0,13080,0,809,813,43,-104,81,504,-163,22,-123,81,500
05-Apr-20,2,19337,A,16001,21209,16858,17980,1965,6559,0,13080,0,1019,1091,18,-125,81,504,-228,17,-126,81,500
05-Apr-20,3,19359,A,16144,21183,17009,18033,1976,6559,0,13080,0,888,1008,15,-132,81,504,-304,14,-134,81,500
05-Apr-20,4,19773,A,15482,21227,16352,18486,1986,6559,0,13080,0,512,714,15,-132,81,504,-310,14,-134,81,500
05-Apr-20,5,19750,A,15491,21424,16505,18486,1994,6559,0,13080,0,511,770,-24,-239,81,504,-400,-28,-247,81,500
05-Apr-20,6,19441,A,15102,21343,16117,18151,2001,6559,0,13080,0,721,1054,-27,-247,81,504,-407,-28,-250,81,500
05-Apr-20,7,19057,A,15065,21228,16369,17749,2000,6559,0,13080,0,473,927,-68,-478,81,504,-652,-73,-494,81,500
05-Apr-20,8,18841,A,16148,21024,17450,17479,1999,6559,0,13080,0,439,915,-78,-497,81,504,-669,-101,-496,81,500
05-Apr-20,9,18577,A,15934,21240,17913,17212,1998,6559,0,13080,0,306,613,-840,-370,81,504,-647,-867,-362,81,500
05-Apr-20,10,18211,A,15610,21050,17582,16878,1996,6559,0,13080,0,427,677,-907,-360,81,504,-645,-895,-361,81,500
05-Apr-20,11,18173,A,15562,21129,17650,16794,1999,6559,0,13080,0,432,574,-986,-395,81,504,-643,-979,-398,81,500
05-Apr-20,12,18389,A,15847,21472,17938,16927,2001,6559,0,13080,0,551,534,-992,-397,81,504,-643,-979,-398,81,500
05-Apr-20,13,18834,A,16356,21532,18292,17263,1996,6559,0,13080,0,294,296,-885,-358,81,504,-661,-866,-356,81,500
05-Apr-20,14,19041,A,16441,21731,18386,17452,1991,6559,113,13080,0,295,297,-877,-355,81,504,-663,-866,-356,81,500
05-Apr-20,15,19490,A,16633,22196,18526,17875,2009,6559,724,13080,0,292,293,-1000,-363,81,504,-551,-996,-364,81,500
05-Apr-20,16,19497,A,16762,22205,18656,17877,2027,6559,1600,13080,0,292,293,-1009,-364,81,504,-543,-994,-360,81,500
05-Apr-20,17,19631,A,17174,21948,18566,17974,2099,6559,2580,13080,0,293,295,-768,-121,81,504,-635,-744,-108,81,500
05-Apr-20,18,19433,A,16897,21718,18292,17744,2171,6559,3580,13080,0,297,298,-750,-105,81,504,-633,-743,-102,81,500
05-Apr-20,19,19412,A,16014,21402,17621,17647,2274,6559,4400,13080,0,496,520,-994,88,81,504,153,-996,100,81,500
05-Apr-20,20,19228,A,15868,21293,17480,17425,2376,6559,5270,13080,0,552,535,-1013,102,81,504,220,-1003,99,81,500
05-Apr-20,21,19301,A,15458,21632,17689,17509,2514,6559,6080,13080,0,217,216,-1304,-310,81,504,675,-1303,-344,81,500
05-Apr-20,22,18933,A,15076,21420,17445,17202,2652,6559,6730,13080,0,295,322,-1326,-366,81,504,709,-1307,-367,81,500
05-Apr-20,23,18597,A,14757,21155,17073,16910,2729,6559,7300,13080,0,378,592,-1251,-429,12,472,707,-1228,-434,5,464
05-Apr-20,24,18672,A,14789,21507,17158,16964,2805,6559,7460,13080,0,615,871,-1246,-433,-41,471,707,-1227,-433,-40,465
05-Apr-20,25,18914,A,15038,21778,17187,17175,2849,6559,7840,13080,0,832,1073,-1230,-273,-29,443,707,-1212,-261,-26,439
05-Apr-20,26,18962,A,15071,21798,17351,17270,2892,6559,7790,13080,0,847,1139,-1229,-260,54,389,707,-1211,-261,63,376
05-Apr-20,27,18582,A,14632,21421,17653,16926,2898,6559,7790,13080,0,868,1233,-1105,-366,81,239,707,-1080,-374,81,226
05-Apr-20,28,17917,A,13957,20728,17615,16314,2904,6559,7730,13080,0,841,1295,-1096,-374,71,86,707,-1080,-374,67,76
05-Apr-20,29,17822,A,13832,20632,17288,16291,2911,6559,7580,13080,0,910,1391,-1083,-204,-77,-36,707,-1065,-192,-89,-38
05-Apr-20,30,17824,A,14013,20662,17455,16326,2917,6559,7040,13080,0,964,1433,-1082,-190,-102,61,697,-1065,-184,-89,74
05-Apr-20,31,18252,A,15236,21007,18536,16751,2901,6559,6390,13080,0,1047,1553,-1092,-8,58,214,-108,-1079,-1,67,224
05-Apr-20,32,19143,A,16112,22502,18551,17630,2885,6559,5670,13080,0,1588,2038,-1093,0,81,365,-178,-1078,-1,81,374
05-Apr-20,33,20684,A,18034,23289,19877,19023,2837,6559,4650,13080,0,395,770,-1100,-109,81,473,-501,-1086,-119,81,474
05-Apr-20,34,22397,A,19755,24624,21510,20648,2788,6559,3930,13080,0,12,240,-1100,-120,73,503,-495,-1085,-121,73,500
05-Apr-20,35,24215,A,20419,25907,22152,22381,2742,6559,2930,13080,0,17,101,-1020,-155,71,504,597,-1000,-157,71,500
05-Apr-20,36,25548,A,21655,27074,23390,23719,2696,6559,1990,13080,0,20,16,-849,-157,80,504,709,-759,-152,81,500
05-Apr-20,37,26275,A,22219,26855,22734,24471,2655,6559,1310,13080,0,80,70,1075,568,81,504,708,1150,627,81,500
05-Apr-20,38,26381,A,22281,26909,22800,24620,2614,6559,605,13080,0,28,28,1408,714,81,504,708,1386,714,81,500
05-Apr-20,39,26417,A,22361,26944,22879,24712,2615,6559,144,13080,0,27,28,1408,711,81,504,708,1386,710,81,500
05-Apr-20,40,26373,A,22340,26902,22858,24640,2615,6559,5,13080,0,29,24,1409,711,81,504,708,1386,710,81,500
05-Apr-20,41,26661,A,22613,27178,23125,24844,2627,6559,1,13080,0,17,13,1409,705,81,504,685,1387,704,81,500
05-Apr-20,42,25952,A,21722,26470,22235,24234,2639,6559,0,13080,0,18,13,1409,682,72,504,683,1387,647,71,500
05-Apr-20,43,24752,A,20524,25270,21035,23118,2644,6559,0,13080,0,18,17,1408,112,81,504,701,1386,102,81,500
05-Apr-20,44,23558,A,19295,24112,19805,22096,2648,6559,0,13080,0,54,71,1399,103,81,483,699,1353,99,81,481
05-Apr-20,45,22381,A,18834,23362,19909,21077,2647,6559,0,13080,0,40,19,591,-441,81,503,52,542,-486,81,500
05-Apr-20,46,21243,A,17660,22295,18732,19990,2645,6559,0,13080,0,18,12,423,-534,81,504,0,357,-536,81,500
05-Apr-20,47,19508,A,16056,21973,18755,18426,2668,6559,0,13080,0,102,118,-1160,-671,81,504,-32,-1220,-681,81,500
05-Apr-20,48,18476,A,15142,21415,18033,17520,2691,6559,0,13080,0,336,465,-1384,-682,81,504,-37,-1365,-683,81,500
06-Apr-20,1,17568,A,14969,21102,17900,16674,2655,6559,0,13080,0,364,607,-1380,-653,74,504,-637,-1361,-650,72,500
06-Apr-20,2,17259,A,14705,21165,17977,16421,2619,6559,0,13080,0,693,947,-1380,-650,21,504,-683,-1361,-650,21,500
06-Apr-20,3,17525,A,14982,21396,18211,16741,2589,6559,0,13080,0,651,911,-1379,-674,60,504,-667,-1360,-676,61,500
06-Apr-20,4,17865,A,15315,21534,18352,17132,2559,6559,0,13080,0,448,825,-1379,-676,60,504,-666,-1360,-674,65,500
06-Apr-20,5,17846,A,15254,21415,18128,17123,2536,6559,0,13080,0,599,975,-1380,-424,51,504,-666,-1361,-408,50,500
06-Apr-20,6,17508,A,14889,21102,17757,16807,2512,6559,0,13080,0,645,1119,-1380,-403,55,504,-666,-1361,-403,56,500
06-Apr-20,7,17305,A,14733,20818,17330,16597,2470,6559,0,13080,0,645,1117,-1380,-322,67,504,-666,-1361,-316,68,500
06-Apr-20,8,17051,A,14503,20547,17267,16345,2428,6559,0,13080,0,636,1103,-1379,-315,47,504,-666,-1361,-320,48,500
06-Apr-20,9,16945,A,14376,20769,17511,16256,2378,6559,0,13080,0,632,1100,-1380,-648,68,504,-664,-1357,-670,67,500
06-Apr-20,10,16971,A,14438,21036,17808,16273,2328,6559,0,13080,0,846,1217,-1380,-676,56,504,-663,-1356,-676,59,500
06-Apr-20,11,17411,A,14989,20793,17587,16657,2280,6559,0,13080,0,521,834,-1032,-657,68,504,-672,-1000,-656,68,500
06-Apr-20,12,18086,A,15640,21477,18452,17296,2231,6559,0,13080,0,601,902,-975,-655,50,462,-660,-927,-656,50,450
06-Apr-20,13,19559,A,16136,21296,17628,18602,2188,6559,1,13080,0,585,774,162,-652,59,316,207,213,-652,62,304
06-Apr-20,14,20625,A,17169,21813,18368,19532,2144,6559,31,13080,0,37,145,286,-651,81,233,284,288,-646,81,225
06-Apr-20,15,22233,A,18540,23050,19335,21010,2121,6559,235,13080,0,20,17,654,-297,81,88,545,666,-275,81,80
06-Apr-20,16,23464,A,19716,24248,20512,22165,2097,6559,700,13080,0,18,19,682,-266,72,104,564,673,-256,72,116
06-Apr-20,17,24373,A,20536,24891,21054,23005,2127,6559,1320,13080,0,18,19,681,494,81,255,616,673,546,81,266
06-Apr-20,18,24469,A,20592,24988,21111,23084,2156,6559,2240,13080,0,19,19,681,612,81,384,621,673,611,81,392
06-Apr-20,19,24266,A,20275,24781,20791,22860,2229,6559,2970,13080,0,15,15,681,684,81,497,683,673,688,81,496
06-Apr-20,20,23985,A,19958,24498,20475,22528,2302,6559,3760,13080,0,13,17,681,690,81,504,688,673,690,81,500
06-Apr-20,21,23719,A,19587,24232,20104,22169,2361,6559,4470,13080,0,13,18,681,690,79,504,687,673,690,78,500
06-Apr-20,22,23316,A,19283,23829,19800,21756,2419,6559,5210,13080,0,13,17,681,690,21,504,688,673,690,20,500
06-Apr-20,23,22969,A,19181,23543,19698,21366,2412,6559,5980,13080,0,13,17,680,690,-61,441,688,672,689,-73,429
06-Apr-20,24,22841,A,19469,23579,19983,21188,2405,6559,6450,13080,0,10,11,680,690,-228,458,688,672,690,-239,463
06-Apr-20,25,22991,A,19594,23869,20109,21281,2375,6559,7040,13080,0,10,12,681,690,-368,504,688,673,690,-370,500
06-Apr-20,26,22873,A,19487,23678,20000,21166,2344,6559,7200,13080,0,10,13,681,690,-295,504,688,673,689,-281,500
06-Apr-20,27,22452,A,19084,23170,19597,20774,2299,6559,7050,13080,0,9,13,680,690,-209,468,689,672,690,-206,459
06-Apr-20,28,21913,A,18511,22630,19024,20324,2253,6559,6870,13080,0,9,11,680,691,-208,417,688,672,690,-206,416
06-Apr-20,29,21700,A,18243,22403,18756,20132,2219,6559,6860,13080,0,9,13,681,690,-194,497,690,673,689,-190,496
06-Apr-20,30,21538,A,18113,22241,18626,19994,2184,6559,6500,13080,0,9,11,681,690,-194,504,690,673,689,-191,500
06-Apr-20,31,21581,A,18410,22206,18923,20020,2134,6559,6330,13080,0,9,10,681,651,-116,504,690,673,647,-112,500
06-Apr-20,32,21995,A,18884,22679,19396,20409,2083,6559,5440,13080,0,9,10,681,648,-175,504,689,674,648,-176,500
06-Apr-20,33,22691,A,19805,23349,20316,21037,1980,6559,5000,13080,0,9,11,837,838,-149,504,842,837,853,-148,500
06-Apr-20,34,24287,A,21522,25015,22038,22476,1877,6559,4410,13080,0,9,15,849,853,-219,445,853,839,856,-225,431
06-Apr-20,35,26115,A,23395,26922,23910,24136,1733,6559,3320,13080,0,9,10,941,943,-298,295,944,936,950,-291,281
06-Apr-20,36,27745,A,24716,28453,25230,25624,1589,6559,2570,13080,0,12,10,947,950,-196,216,950,936,952,-194,214
06-Apr-20,37,28788,A,25704,29586,26219,26593,1405,6559,1800,13080,0,14,11,992,997,-284,181,996,984,1001,-285,182
06-Apr-20,38,29311,A,26446,30069,26962,27014,1221,6559,991,13080,0,22,10,996,1000,-236,273,999,984,1001,-235,272
06-Apr-20,39,29494,A,27054,30356,27562,27097,1133,6559,320,13080,0,13,6,996,1052,-349,182,1018,984,1058,-358,178
06-Apr-20,40,29796,A,27375,30754,27888,27285,1044,6559,23,13080,0,6,13,996,1056,-452,209,1020,984,1058,-453,206
06-Apr-20,41,30189,A,27463,31110,27974,27559,1006,6559,1,13080,0,6,9,996,1055,-415,87,1019,984,1059,-412,76
06-Apr-20,42,29859,A,27238,30870,27751,27188,968,6559,0,13080,0,6,6,996,1056,-454,-51,1019,984,1058,-454,-58
06-Apr-20,43,29045,A,26390,30031,26901,26413,941,6559,0,13080,0,8,11,997,1004,-456,-22,1001,984,1000,-454,-26
06-Apr-20,44,27521,A,25192,28534,25710,25022,913,6559,0,13080,0,12,13,996,1000,-392,-109,999,984,999,-379,-111
06-Apr-20,45,26513,A,24372,27312,24881,24101,887,6559,0,13080,0,12,6,997,886,-264,-23,886,984,880,-255,-19
06-Apr-20,46,25341,A,23203,26065,23725,23036,860,6559,0,13080,0,16,23,997,878,-208,0,878,983,878,-206,0
06-Apr-20,47,23776,A,21693,24559,22212,21610,848,6559,0,13080,0,14,20,812,810,-208,-61,809,791,808,-206,-74
06-Apr-20,48,22678,A,20561,23679,21069,20614,836,6559,0,13080,0,80,99,799,806,-208,-213,804,789,806,-206,-224
07-Apr-20,1,21856,A,19708,22983,20222,19856,808,6559,0,13080,0,54,38,777,785,-208,-365,781,766,782,-206,-374
07-Apr-20,2,21471,A,19370,22581,19883,19496,779,6559,0,13080,0,12,14,775,783,-208,-390,780,766,782,-206,-377
07-Apr-20,3,21472,A,19487,22433,20001,19520,763,6559,0,13080,0,12,14,775,784,-208,-241,779,766,782,-206,-226
07-Apr-20,4,21855,A,19830,22721,20339,19925,747,6559,0,13080,0,11,9,775,783,-208,-147,780,766,782,-206,-140
07-Apr-20,5,21864,A,19683,22606,20197,19952,739,6559,0,13080,0,12,14,775,783,-208,-22,781,766,782,-206,-17
07-Apr-20,6,21452,A,19421,22172,19934,19529,731,6559,0,13080,0,12,14,775,783,-208,0,781,766,782,-206,0
07-Apr-20,7,21137,A,19222,21857,19735,19196,711,6559,0,13080,0,12,14,752,760,-208,0,758,741,757,-206,0
07-Apr-20,8,20869,A,19010,21589,19524,18964,691,6559,0,13080,0,12,14,750,758,-208,0,756,741,757,-206,0
07-Apr-20,9,20742,A,19045,21462,19558,18891,710,6559,0,13080,0,12,14,750,757,-208,0,756,741,757,-206,0
07-Apr-20,10,20695,A,19119,21415,19633,18811,729,6559,0,13080,0,12,14,750,758,-208,0,756,741,757,-206,0
07-Apr-20,11,21071,A,19388,21791,19902,19151,740,6559,0,13080,0,12,14,750,757,-208,0,756,741,756,-206,0
07-Apr-20,12,21589,A,19862,22325,20383,19614,751,6559,0,13080,0,16,22,750,757,-220,0,756,741,756,-221,0
07-Apr-20,13,22609,A,20849,23303,21375,20558,783,6559,2,13080,0,20,26,796,799,-174,0,800,789,806,-161,0
07-Apr-20,14,23518,A,21636,24140,22159,21374,815,6559,165,13080,0,17,22,800,804,-105,0,804,789,806,-109,0
07-Apr-20,15,24499,A,22540,25254,23058,22233,799,6559,769,13080,0,17,18,845,849,-238,0,850,838,854,-242,0
07-Apr-20,16,25279,A,23089,26041,23606,22942,783,6559,1640,13080,0,12,17,849,853,-250,35,854,839,854,-253,36
07-Apr-20,17,25405,A,23131,26358,23648,22944,815,6559,2560,13080,0,12,17,849,853,-380,-61,853,838,854,-388,-74
07-Apr-20,18,25288,A,23044,26341,23555,22774,847,6559,3560,13080,0,8,11,849,853,-433,-112,854,838,854,-426,-110
07-Apr-20,19,24864,A,22695,25843,23206,22347,914,6559,4480,13080,0,12,11,849,853,-326,-141,854,839,855,-320,-142
07-Apr-20,20,24241,A,22142,25209,22659,21801,980,6559,5460,13080,0,11,17,849,853,-316,-141,853,838,855,-309,-142
07-Apr-20,21,23606,A,21444,24568,21961,21183,1113,6559,6390,13080,0,11,17,849,852,-263,-188,853,838,854,-265,-192
07-Apr-20,22,22929,A,20613,24007,21126,20585,1245,6559,7240,13080,0,8,13,849,852,-366,-204,854,839,854,-369,-193
07-Apr-20,23,22420,A,20135,23505,20648,20119,1344,6559,7850,13080,0,8,13,849,852,-431,-146,853,839,854,-435,-144
07-Apr-20,24,22134,A,19707,23118,20220,19869,1443,6559,8260,13080,0,7,13,849,852,-392,-85,854,839,854,-379,-76
07-Apr-20,25,22335,A,19809,23110,20323,20137,1529,6559,8510,13080,0,10,13,849,852,-264,-1,854,839,854,-255,0
07-Apr-20,26,22276,A,19737,23039,20277,20156,1614,6559,8680,13080,0,41,56,849,853,-209,-13,854,839,853,-206,-19
07-Apr-20,27,21920,A,19397,23670,20875,19939,1666,6559,8540,13080,0,912,1009,803,808,-209,-129,808,789,806,-206,-137
07-Apr-20,28,21140,A,18679,23605,20827,19277,1718,6559,8300,13080,0,1625,1648,799,804,-209,-131,804,789,805,-206,-129
07-Apr-20,29,20952,A,18497,23233,20408,19199,1739,6559,7970,13080,0,1454,1429,799,661,-208,-119,804,789,650,-206,-124
07-Apr-20,30,20981,A,18318,23456,20465,19270,1759,6559,7560,13080,0,1610,1625,799,649,-209,-156,805,789,650,-206,-148
07-Apr-20,31,21276,A,18636,23630,20760,19570,1759,6559,6920,13080,0,1621,1623,799,778,-209,-24,805,789,786,-206,-19
07-Apr-20,32,21955,A,19463,24089,21429,20266,1759,6559,6130,13080,0,1443,1408,799,788,-191,18,804,790,786,-186,25
07-Apr-20,33,23378,A,20615,24603,21650,21520,1727,6559,5090,13080,0,621,571,890,697,-104,140,895,886,690,-90,151
07-Apr-20,34,25126,A,22204,25659,22725,23098,1694,6559,3960,13080,0,33,19,898,690,56,168,902,887,693,66,159
07-Apr-20,35,27167,A,24191,27680,24707,24968,1581,6559,3040,13080,0,13,14,989,977,40,29,992,984,996,38,23
07-Apr-20,36,28705,A,25497,29236,26019,26435,1468,6559,2130,13080,0,15,23,996,1000,-16,0,999,984,1000,-16,0
07-Apr-20,37,29356,A,26238,29873,26763,27139,1356,6559,1330,13080,0,17,25,997,929,20,0,999,984,926,25,0
07-Apr-20,38,29715,A,26499,30310,27024,27497,1243,6559,686,13080,0,18,20,996,924,-77,0,999,984,926,-89,0
07-Apr-20,39,30287,A,26944,30975,27448,28026,1220,6559,223,13080,0,12,2,996,994,-176,0,1000,984,1000,-171,0
07-Apr-20,40,30234,A,26551,30927,27062,27934,1197,6559,22,13080,0,22,16,996,1001,-171,0,999,984,1001,-178,0
07-Apr-20,41,30311,A,26554,31107,27060,27908,1188,6559,1,13080,0,17,4,996,1001,-279,0,999,984,1001,-288,0
07-Apr-20,42,29986,A,26137,30913,26644,27529,1178,6559,0,13080,0,17,7,996,999,-410,0,999,984,1000,-405,0
07-Apr-20,43,28977,A,25167,29772,25683,26615,1175,6559,0,13080,0,16,13,904,908,-279,26,908,887,903,-267,29
07-Apr-20,44,27629,A,23997,28401,24514,25396,1172,6559,0,13080,0,17,16,898,901,-255,0,901,887,901,-259,0
07-Apr-20,45,26462,A,23003,27172,23525,24379,1153,6559,0,13080,0,14,16,806,810,-196,35,810,790,807,-182,38
07-Apr-20,46,25107,A,21647,25711,22169,23028,1134,6559,0,13080,0,14,21,799,803,-90,1,803,789,806,-79,0
07-Apr-20,47,23650,A,20249,24243,20764,21687,1101,6559,0,13080,0,69,93,799,805,-24,0,804,789,807,-22,0
07-Apr-20,48,22477,A,19118,23200,19776,20569,1068,6559,0,13080,0,162,172,799,805,-24,-37,803,789,806,-22,-48
08-Apr-20,1,21628,A,18350,22465,18968,19705,1006,6559,0,13080,0,129,115,777,785,-24,-184,782,766,782,-22,-195
08-Apr-20,2,21152,A,17915,22026,18568,19280,943,6559,0,13080,0,130,152,775,783,-24,-220,781,766,782,-22,-210
08-Apr-20,3,21079,A,18102,21795,18729,19256,914,6559,0,13080,0,138,122,753,760,-8,-70,758,740,757,-4,-62
08-Apr-20,4,21418,A,18871,21936,19402,19637,884,6559,0,13080,0,18,24,751,757,33,0,756,741,757,37,0
08-Apr-20,5,21267,A,18831,22035,19625,19475,858,6559,0,13080,0,268,294,750,757,39,0,756,741,756,39,0
08-Apr-20,6,20914,A,18408,21725,19207,19089,832,6559,0,13080,0,311,299,751,757,16,0,756,741,756,19,0
08-Apr-20,7,20639,A,18250,21169,18767,18783,807,6559,0,13080,0,30,18,751,757,26,0,756,741,756,28,0
08-Apr-20,8,20262,A,18116,20854,18632,18476,781,6559,0,13080,0,15,13,751,757,-77,0,756,741,756,-89,0
08-Apr-20,9,20336,A,18336,20941,18848,18546,772,6559,0,13080,0,14,12,751,757,-91,0,756,741,756,-81,0
08-Apr-20,10,20290,A,18254,20869,18767,18528,763,6559,0,13080,0,12,13,750,757,-67,0,756,741,756,-63,0
08-Apr-20,11,20581,A,18597,21093,19110,18764,749,6559,0,13080,0,12,13,751,757,11,0,756,741,756,16,0
08-Apr-20,12,21191,A,19264,21703,19777,19346,735,6559,0,13080,0,12,13,751,756,33,0,756,743,758,40,0
08-Apr-20,13,22280,A,20307,23014,20824,20333,723,6559,1,13080,0,234,251,956,958,158,62,812,958,972,163,74
08-Apr-20,14,23200,A,21263,23763,21774,21168,711,6559,116,13080,0,63,43,972,974,103,85,817,960,973,92,76
08-Apr-20,15,24649,A,22674,25297,23186,22442,668,6559,451,13080,0,12,13,995,768,-75,-61,946,984,752,-84,-74
08-Apr-20,16,25469,A,23439,26317,23948,23159,624,6559,980,13080,0,9,9,997,751,-135,-204,956,984,753,-140,-208
08-Apr-20,17,26122,A,24047,27055,24556,23697,622,6559,1660,13080,0,8,9,997,981,-276,-149,996,984,996,-286,-137
08-Apr-20,18,26014,A,24037,27034,24547,23575,619,6559,2360,13080,0,8,9,996,998,-386,-126,999,984,1000,-387,-135
08-Apr-20,19,25939,A,24115,27091,24629,23516,642,6559,3310,13080,0,8,10,997,1001,-391,-253,1000,984,1001,-392,-255
08-Apr-20,20,25653,A,23718,26901,24231,23244,665,6559,3960,13080,0,8,13,996,1000,-437,-303,999,984,1000,-429,-310
08-Apr-20,21,25197,A,23193,26480,23705,22833,750,6559,4900,13080,0,8,13,996,999,-323,-452,1000,984,1000,-316,-460
08-Apr-20,22,24601,A,22669,26000,23182,22298,835,6559,5550,13080,0,8,13,996,999,-356,-535,999,984,1000,-359,-531
08-Apr-20,23,24245,A,22310,25702,22822,22000,873,6559,6110,13080,0,8,12,997,999,-413,-536,1000,984,1000,-419,-531
08-Apr-20,24,23776,A,21820,25264,22331,21560,910,6559,6560,13080,0,8,11,997,999,-445,-535,999,984,1000,-438,-531
08-Apr-20,25,23677,A,21781,25054,22292,21425,931,6559,7100,13080,0,7,11,996,999,-335,-535,1000,984,1000,-327,-531
08-Apr-20,26,23302,A,21431,24668,21942,20999,952,6559,7590,13080,0,7,11,996,999,-323,-536,1000,984,1000,-326,-531
08-Apr-20,27,22584,A,20766,24060,21277,20307,944,6559,7480,13080,0,8,11,996,999,-433,-535,1000,984,1000,-437,-531
